market_id,timestamp,open,high,low,close,volume,source
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-19T00:00:00Z,0.4648287398466194,0.5084547777993532,0.4436092706556937,0.5004649142579815,1071.3215923923422,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-20T00:00:00Z,0.5192202625921085,0.525846271896565,0.28499371774982507,0.29045571142879345,3209.110433950256,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-21T00:00:00Z,0.2852668727306688,0.3066820438420717,0.26820119618477817,0.26979959886444776,915.8733507721482,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-22T00:00:00Z,0.25766995956567207,0.3050278606575373,0.2504479519464896,0.27690941553605136,771.3178000592432,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-23T00:00:00Z,0.2756271046226302,0.3200287928670734,0.26877454807737755,0.29899170971511585,967.9875301487739,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-24T00:00:00Z,0.3216580279976843,0.34486584250512725,0.27188020135863206,0.2899844274357511,660.0873873523772,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-25T00:00:00Z,0.2854418730720052,0.3044972953256839,0.2837833757739792,0.28965431778250833,571.9613158389132,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-26T00:00:00Z,0.29584984378927764,0.34426364891226663,0.2867256994027603,0.3209164195368105,918.145221051626,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-27T00:00:00Z,0.3031555254980907,0.3110570100100484,0.2639529343103472,0.2892983473203181,891.4168665979084,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-28T00:00:00Z,0.2989146214961941,0.3243808865689298,0.2822585435823601,0.2947991135654764,668.0091949418993,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-29T00:00:00Z,0.3000613197222011,0.30417705065409045,0.2709855386846217,0.2830964263262221,796.4322468710512,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-30T00:00:00Z,0.2694527546568349,0.31110757970843916,0.253844328715006,0.30574107498941666,927.7357839583345,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-31T00:00:00Z,0.31270426522407374,0.32148312997654577,0.28086867042386876,0.3208012333805909,858.721900694091,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-01T00:00:00Z,0.3145738993370303,0.3353633622542115,0.2501186373293268,0.26095398408911497,1281.1669914977115,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-02T00:00:00Z,0.26545497670450635,0.27783916702751255,0.23548057602402742,0.2551411859625211,663.7535775191262,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-03T00:00:00Z,0.2193757580339974,0.2567062798668503,0.20164942656872223,0.24217521694001476,701.5916282700762,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-04T00:00:00Z,0.25228984065967586,0.26677237493899164,0.21120715859138894,0.2442100612595088,765.4181318339286,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-05T00:00:00Z,0.2540754466659849,0.26248566279021973,0.2253620020515163,0.2315716427867298,695.6610216733483,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-06T00:00:00Z,0.23219835247549164,0.24583050250497,0.20239514757057708,0.23512962195024598,555.6957499621942,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-07T00:00:00Z,0.24306238805567107,0.27001708329197727,0.20256541722011392,0.20951143084379933,945.4182932773597,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-08T00:00:00Z,0.20446080118928406,0.22465355963000755,0.19284157261705792,0.20067354077138067,702.054680869024,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-09T00:00:00Z,0.20103270769188405,0.2180953434619788,0.18736747199506162,0.1935417080334907,690.5819928546797,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-10T00:00:00Z,0.18870309449275266,0.21187640251026832,0.17948692415732204,0.20062917299092112,609.0495794891651,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-11T00:00:00Z,0.21848778806861913,0.23250944147661154,0.17269240750926418,0.1904771237498001,716.8245908934521,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-12T00:00:00Z,0.19013766641276952,0.20964298486990912,0.18213220433954908,0.20009415060019073,701.4043222046874,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-13T00:00:00Z,0.2103704828731384,0.22004847376746378,0.18317015599358819,0.19986448529046877,558.7559837166635,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-14T00:00:00Z,0.19543778459429342,0.2306102170746586,0.18071297146905996,0.20839246366940276,640.3357405472078,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-15T00:00:00Z,0.21323455308280004,0.23799672594694413,0.2073036778235823,0.22047280304206016,813.9640724718888,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-16T00:00:00Z,0.2129652701423384,0.21874936466624528,0.18895493092903148,0.20492986319278542,832.5152781912968,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-17T00:00:00Z,0.1968351696613912,0.24555985469059563,0.18758932666656625,0.22462114585643742,843.2953919638239,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-18T00:00:00Z,0.224759195563947,0.24811523630782245,0.21924778063829156,0.22371544600280435,530.8683982435967,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-19T00:00:00Z,0.2162120819804549,0.22606853720857106,0.20585581855882773,0.2215267635879391,532.264188978383,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-20T00:00:00Z,0.20492584630302343,0.22411064321387927,0.19049611029507746,0.22176147531261445,552.8165406961041,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-21T00:00:00Z,0.2018612453304199,0.23932763449979705,0.19076099224684315,0.22326488687004997,624.0409386892263,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-22T00:00:00Z,0.2268826507433902,0.23253783257538532,0.21102931059484878,0.23095419337076276,605.2716780085534,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-23T00:00:00Z,0.23703657056897137,0.390898445151437,0.2273571835675195,0.3829114102737693,2385.4866028360784,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-24T00:00:00Z,0.3925615262394257,0.4176641655008423,0.36582862625792867,0.37347547798736114,814.2311874368979,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-25T00:00:00Z,0.3814966704724454,0.41685241456807653,0.35884724325300676,0.3959170890537604,780.299332796791,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-26T00:00:00Z,0.3994565790852142,0.4182846317777236,0.3192132818677765,0.32852078416090674,1535.7556587142437,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-27T00:00:00Z,0.3218727280310128,0.3922034365620123,0.30898285853051194,0.3864340408031683,1224.9590797071387,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-02-28T00:00:00Z,0.4023483091340557,0.4135194999912494,0.3316141051957125,0.35071186019495176,949.6661672985983,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-01T00:00:00Z,0.33723911361734205,0.35005763184565897,0.33677324286604,0.33933351997785133,880.5400826052053,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-02T00:00:00Z,0.3185903737773433,0.3527465978463774,0.3165851321702344,0.3420481505233026,565.5755665454155,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-03T00:00:00Z,0.32519772262873703,0.3432878304386285,0.31455855850553816,0.3297346037989182,758.7625606926127,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-04T00:00:00Z,0.32667927344402475,0.34382778628374777,0.30179437165011713,0.32484013010449886,727.7336843330324,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-05T00:00:00Z,0.3275902147204324,0.3434175954940033,0.2995031769833466,0.33418013006740505,847.0799995548742,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-06T00:00:00Z,0.30905058063546853,0.39647026810402614,0.2988075452682513,0.3754768310905943,1132.5604122782713,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-07T00:00:00Z,0.3619568694901804,0.3737027900035259,0.3359757487040035,0.35862433216243306,741.2299871379352,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-08T00:00:00Z,0.354552346039766,0.38163845050665485,0.34738959430993277,0.37644400190151545,758.8360368689887,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-09T00:00:00Z,0.3710986608202362,0.37991488779601446,0.336596183531492,0.3514062784948833,1012.4526808795856,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-10T00:00:00Z,0.33756376339491145,0.4062774384861014,0.3216206104868346,0.3923900650630962,1196.8054388185546,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-11T00:00:00Z,0.3693589739034029,0.41104232221374754,0.3463923308578518,0.38975157059645676,553.6619335996733,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-12T00:00:00Z,0.38185296470790336,0.4056679497087348,0.3738416901769475,0.38381432725445275,768.2469201040482,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-13T00:00:00Z,0.390924005371749,0.4294671380559442,0.3763934342640368,0.4280031144188834,1276.2654459731677,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-14T00:00:00Z,0.4434917040547065,0.46098612818826057,0.39459188999847433,0.4044559513493638,878.5659568342351,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-15T00:00:00Z,0.4183676766193266,0.43746894118531976,0.3897621585527461,0.39951548202352755,683.285631910035,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-16T00:00:00Z,0.41745917266769905,0.4357056761191958,0.4010763917116561,0.4158525648119431,737.0449934609867,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-17T00:00:00Z,0.42962408567674343,0.4536140238145978,0.38827237798303943,0.396471238106482,780.5759204655333,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-18T00:00:00Z,0.39505835496415387,0.4225196887950625,0.3632699133471836,0.4114878360245289,902.1991750165625,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-19T00:00:00Z,0.39616680247358393,0.40598167115930567,0.3570250018264083,0.38132429880592816,1023.9624466232085,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-20T00:00:00Z,0.39945310171274445,0.40229035158411514,0.36088135947732225,0.3952143425294354,904.6805246820866,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-21T00:00:00Z,0.4014114070445839,0.4365527371321739,0.37393575499298315,0.3797199328025027,831.932916723192,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-22T00:00:00Z,0.3937984744023184,0.4138958552354749,0.37490847136795713,0.37550285749881707,708.6049036442278,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-23T00:00:00Z,0.3638222459718748,0.38001751293477276,0.35267653633727675,0.37876465338749626,648.1415506641504,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-24T00:00:00Z,0.3690048818419135,0.38551608100379264,0.3625832576820918,0.3808944286210449,579.5573028025835,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-25T00:00:00Z,0.36531880760721147,0.396322315289292,0.35026123234125617,0.3835610012576998,693.9988716398592,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-26T00:00:00Z,0.37772860871877834,0.396402846586752,0.36334134486701225,0.3760847242521748,679.7153240663,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-27T00:00:00Z,0.37462996694967143,0.3860056539794729,0.33820618346348974,0.3588146665034511,750.2406929846844,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-28T00:00:00Z,0.3801082434087412,0.4069395246296245,0.3619750387492021,0.3908681983124487,1072.6423817079708,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-29T00:00:00Z,0.41135703799001533,0.4181389683159643,0.2824199513951806,0.30023143306682304,1716.6411829475076,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-30T00:00:00Z,0.31230387285904493,0.3276024090764183,0.2560005146797302,0.2757629995242158,1031.621202511287,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-03-31T00:00:00Z,0.2690596340953543,0.28569932628410555,0.24925228555402568,0.2803594972748605,681.1579730077362,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-01T00:00:00Z,0.2947020772732413,0.3091841306336116,0.2447378906259101,0.2519393975907736,1024.0411962090425,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-02T00:00:00Z,0.24138957157932456,0.29505832335472554,0.2303380451734703,0.2829891020538769,1071.5964535572393,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-03T00:00:00Z,0.3045985326765138,0.3210946833489113,0.2781818991121122,0.2837885133208758,688.5929352039867,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-04T00:00:00Z,0.2469382684409073,0.32868038058435095,0.23448309866110872,0.29946833930474853,914.1579118064728,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-05T00:00:00Z,0.3031065771160981,0.3207655761406206,0.2770206410823049,0.31374169955071013,705.2803229515391,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-06T00:00:00Z,0.3165491975513427,0.34149257773138614,0.2815135975891879,0.2955897481312607,830.8234170333931,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-07T00:00:00Z,0.28510279051108506,0.3182461726270917,0.2708609623184801,0.29339318180880225,584.3587958695015,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-08T00:00:00Z,0.299643194339942,0.3151236497778508,0.24155584586420145,0.25239884194271206,1187.9320783930823,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-09T00:00:00Z,0.2677311524768958,0.2864606892651007,0.25352322969340013,0.27811366111307845,1045.5778300443967,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-10T00:00:00Z,0.2819807431655526,0.31346130879418876,0.2606290248306739,0.2666518275006356,651.5420033493142,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-11T00:00:00Z,0.2603996929899826,0.27119158220257145,0.21883863946588644,0.23912916756124525,1022.2719192726842,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-12T00:00:00Z,0.22542058635687137,0.25867127327288875,0.21973255325948504,0.24102541311132122,646.7549466009117,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-13T00:00:00Z,0.23390293663373032,0.25659906351085116,0.21387531420539885,0.24480441361022903,554.3480059868937,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-14T00:00:00Z,0.2310846640949413,0.26222836450944537,0.2206349370300703,0.25945823865982415,729.8459005951414,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-15T00:00:00Z,0.310018018508985,0.31550563425025036,0.25251252221067627,0.2533253377384004,611.5948110570852,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-16T00:00:00Z,0.24842091458294394,0.26491803108092266,0.23887187598744689,0.2602653261335415,734.2798607416931,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-17T00:00:00Z,0.2536466171977961,0.2610197922438241,0.24693553362207066,0.25820305636861784,556.7472371790835,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-18T00:00:00Z,0.25024048680875915,0.3002605994446666,0.24798093740220506,0.27321027221884575,752.0865902027349,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-19T00:00:00Z,0.2903451603135219,0.3025664494776687,0.268225561217905,0.2831971465280891,667.84249171092,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-20T00:00:00Z,0.28009236170547475,0.324091796391128,0.27494118871574713,0.32329745584476866,1059.203711800155,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-21T00:00:00Z,0.3238341311854097,0.32798129509799273,0.2822913312233173,0.30552786137971216,962.2351335806779,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-22T00:00:00Z,0.2704395935700297,0.30063699545009764,0.25350608323119095,0.28837818003471877,721.7961761399207,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-23T00:00:00Z,0.2720695484086463,0.35813918587313803,0.26703418917354316,0.340634812310026,1131.0795873036868,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-24T00:00:00Z,0.33728074012108855,0.34320945505010303,0.33081699653052193,0.3373818744269831,711.0352545965152,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-25T00:00:00Z,0.32856673884921844,0.3914827399518217,0.30556715687736413,0.37481318297433935,1188.1757025682753,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-26T00:00:00Z,0.3627375404762212,0.3878000103603042,0.35696480899127886,0.37755950104963765,576.9558169035795,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-27T00:00:00Z,0.375073821204914,0.3854841447010163,0.32694361295974905,0.32703056350071674,1119.347250587051,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-28T00:00:00Z,0.32636217870892464,0.3459050086572798,0.27966926739250036,0.3442832733930433,859.0325187079189,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-29T00:00:00Z,0.3769631834020203,0.40176812248325133,0.34842509179392167,0.37104949901150197,842.1947074215038,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-04-30T00:00:00Z,0.3474236415809204,0.4263018816952497,0.32531115593502846,0.39838297844157383,1069.0017531608623,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-01T00:00:00Z,0.3945129333091052,0.3977734726079578,0.31436521649664345,0.34965065566773307,1111.787873286089,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-02T00:00:00Z,0.3621535711218815,0.37284474335717027,0.3410373703480263,0.3413656353814632,739.4202434352385,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-03T00:00:00Z,0.33498227571631184,0.36888172025998456,0.3178898491830596,0.3578607789501171,845.9417228238467,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-04T00:00:00Z,0.36228063345439815,0.37001363877178167,0.33876617929695463,0.36223703974872506,587.5151295832958,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-05T00:00:00Z,0.34492891695571476,0.3595028394719686,0.32462253653296536,0.3586712630707201,785.7893201360594,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-06T00:00:00Z,0.36687923684212265,0.4172688273644268,0.35102010602574535,0.3907869302069182,936.3880056343768,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-07T00:00:00Z,0.39634688483066494,0.4150651696422058,0.36266390832716167,0.3791855068118405,702.2170807409323,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-08T00:00:00Z,0.37823535549202986,0.44045029189745155,0.3606182873449997,0.41989529028106587,1112.5174016307046,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-09T00:00:00Z,0.4210491343163332,0.4438445018023114,0.373945555692969,0.39517043067386287,884.6983152864359,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-10T00:00:00Z,0.36775682507691415,0.42279391858609827,0.3584627831014583,0.40529380592257663,837.4805029845652,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-11T00:00:00Z,0.3854926695673452,0.4354958017506805,0.36658721976118375,0.41781222222094366,705.2209955804044,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-12T00:00:00Z,0.4291571816381201,0.4366176807554258,0.3518805223125379,0.36180786770276296,1178.0522542181684,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-13T00:00:00Z,0.3489308293511068,0.3737163029176246,0.33586691987396533,0.3493753842288392,832.1898016870854,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-14T00:00:00Z,0.3408312992729425,0.376783642274871,0.31526033573259654,0.36509297952259706,901.6111435250946,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-15T00:00:00Z,0.3710517803550208,0.40568641994019045,0.3241099283718235,0.34037308812218686,859.6386968049223,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-16T00:00:00Z,0.34529501723058514,0.3587499014668819,0.32346511122553856,0.3359936906634852,602.5527695044196,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-17T00:00:00Z,0.337222670663034,0.3480209274594309,0.3077644210566876,0.31105209322384963,942.299169275627,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-18T00:00:00Z,0.32590641005778187,0.3456720709698152,0.2828081853173517,0.30065775657587185,727.7320397757335,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-19T00:00:00Z,0.2775065638955895,0.3081347353864193,0.258334484007956,0.29342660830846445,763.7737792088888,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-20T00:00:00Z,0.2825969494886196,0.2979103826365843,0.26623012597523693,0.2750515341148339,728.5008903235666,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-21T00:00:00Z,0.2626096642714111,0.2842132892824853,0.24613751755156413,0.25216994709458745,948.5790442429575,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-22T00:00:00Z,0.24767642538010112,0.2787714488730449,0.2332792394501176,0.24710907686914646,611.7304427052919,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-23T00:00:00Z,0.24670468288052305,0.2844272062005899,0.22232933416039327,0.2642783846860567,805.0316938029227,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-24T00:00:00Z,0.25546408543560034,0.2645555238782193,0.22389395289261638,0.229907120796065,1054.4551666799002,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-25T00:00:00Z,0.22024972347962968,0.28895011267729437,0.19295732256080217,0.2608139966729563,927.8825105226954,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-26T00:00:00Z,0.254247858546193,0.2652993801982769,0.22955407303892034,0.2325371270564095,1008.3224353985615,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-27T00:00:00Z,0.2302325095664954,0.2524570800475018,0.2159669381891215,0.22733444214490947,631.4322189380003,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-28T00:00:00Z,0.2520754000116774,0.2706416446816298,0.21515325006746416,0.23150423269080447,750.03748655074,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-29T00:00:00Z,0.2230243197147854,0.26519308728640956,0.18983249766751714,0.2605393403408197,1065.4212918001829,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-30T00:00:00Z,0.27424876824658295,0.286092506929804,0.23750802222267497,0.24114825655295494,923.6930054543773,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-05-31T00:00:00Z,0.20459118746161756,0.26432117075479183,0.19829271036316312,0.24758915103137247,728.2907337410104,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-06-01T00:00:00Z,0.23730224542623976,0.2838386674802886,0.20284635447661384,0.26497023995440416,728.5730670763803,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-06-02T00:00:00Z,0.268436739368734,0.26989547365124955,0.23357273098347456,0.26461716565447646,612.2368915991324,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-06-03T00:00:00Z,0.2552701227865024,0.2607440204513833,0.22655652609512886,0.25823820677379583,685.5475065681676,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-06-04T00:00:00Z,0.27890546831155266,0.2913797785621275,0.25777993775256736,0.2895317281186981,896.5222561388272,mock
