market_id,timestamp,open,high,low,close,volume,source
GDP-Q4-2026-NEGATIVE,2026-02-04T00:00:00Z,0.25038232898809165,0.26613326268999965,0.18370255545861086,0.20266771796954594,1011.1011332370153,mock
GDP-Q4-2026-NEGATIVE,2026-02-05T00:00:00Z,0.20502409614479783,0.2066998250660312,0.17877014972291008,0.19533490287516284,752.9937811325973,mock
GDP-Q4-2026-NEGATIVE,2026-02-06T00:00:00Z,0.19238265500852927,0.20039685671833238,0.15142706155457886,0.16832686445831155,973.0964610022154,mock
GDP-Q4-2026-NEGATIVE,2026-02-07T00:00:00Z,0.17592857274432866,0.1888888164991359,0.16703991430814186,0.16711487914258524,542.5438237887157,mock
GDP-Q4-2026-NEGATIVE,2026-02-08T00:00:00Z,0.1861142843588358,0.195301236205195,0.13532867143415164,0.1405822861547516,926.3911158540037,mock
GDP-Q4-2026-NEGATIVE,2026-02-09T00:00:00Z,0.11293536282876385,0.1532702502456813,0.09993592493963058,0.13813241493803324,579.3984546006203,mock
GDP-Q4-2026-NEGATIVE,2026-02-10T00:00:00Z,0.13787441020595873,0.13798531094459102,0.1080618878298592,0.12645622019450148,711.1143369223812,mock
GDP-Q4-2026-NEGATIVE,2026-02-11T00:00:00Z,0.11450608129095008,0.13895798500440176,0.0895680098961065,0.13490877020288403,713.4306001005906,mock
GDP-Q4-2026-NEGATIVE,2026-02-12T00:00:00Z,0.1409387221196977,0.16239102748883824,0.09441469940962986,0.12466612076944035,666.9117932013241,mock
GDP-Q4-2026-NEGATIVE,2026-02-13T00:00:00Z,0.14220750878708893,0.17116100109999902,0.10904416426086168,0.13351902878055244,778.234896133345,mock
GDP-Q4-2026-NEGATIVE,2026-02-14T00:00:00Z,0.1270566980387411,0.158563193614922,0.11489862909689344,0.149008205744666,844.8701235693627,mock
GDP-Q4-2026-NEGATIVE,2026-02-15T00:00:00Z,0.15427159331283416,0.15779434298243317,0.12363534596782089,0.1444069082584104,561.2155698350672,mock
GDP-Q4-2026-NEGATIVE,2026-02-16T00:00:00Z,0.1452569674269682,0.18852166685666516,0.14515584349120664,0.17519721654676668,932.4836994602753,mock
GDP-Q4-2026-NEGATIVE,2026-02-17T00:00:00Z,0.15338667958277272,0.20880460061571846,0.1486331127355569,0.19442508669339795,950.7344417595752,mock
GDP-Q4-2026-NEGATIVE,2026-02-18T00:00:00Z,0.21778653836227138,0.23277896705305845,0.19513626727089078,0.20670630168252893,843.3745798695718,mock
GDP-Q4-2026-NEGATIVE,2026-02-19T00:00:00Z,0.2198352959430824,0.26604490751301946,0.19627124047779115,0.25461704596897566,1163.928931437361,mock
GDP-Q4-2026-NEGATIVE,2026-02-20T00:00:00Z,0.250746944370514,0.3014148082203301,0.24128222986034512,0.2894099335897318,1137.5146514490739,mock
GDP-Q4-2026-NEGATIVE,2026-02-21T00:00:00Z,0.2905271475732676,0.36967683041498034,0.2587248106473393,0.35420612596050505,1400.5543084492788,mock
GDP-Q4-2026-NEGATIVE,2026-02-22T00:00:00Z,0.36737594074492863,0.4150204492812179,0.3492370587716943,0.3935778634863989,1034.460850310726,mock
GDP-Q4-2026-NEGATIVE,2026-02-23T00:00:00Z,0.38972552203293753,0.43185456155998314,0.36734575637948985,0.397252390000485,767.0943181690334,mock
GDP-Q4-2026-NEGATIVE,2026-02-24T00:00:00Z,0.38231259079138624,0.46369173226768023,0.35469978681365466,0.4327250545896154,929.6719750695647,mock
GDP-Q4-2026-NEGATIVE,2026-02-25T00:00:00Z,0.41046250130510264,0.4510516756433446,0.40434477915259837,0.44505428644659506,675.9507822837559,mock
GDP-Q4-2026-NEGATIVE,2026-02-26T00:00:00Z,0.4785751814514894,0.4978175360344284,0.45622197772213285,0.4852104205847216,1160.8736096575183,mock
GDP-Q4-2026-NEGATIVE,2026-02-27T00:00:00Z,0.506708814527706,0.5311826317225394,0.4963964668042762,0.5305948820803014,1169.6135379469574,mock
GDP-Q4-2026-NEGATIVE,2026-02-28T00:00:00Z,0.549327219350713,0.5715459275809183,0.4836841038314432,0.5172386759404181,690.2744736785996,mock
GDP-Q4-2026-NEGATIVE,2026-03-01T00:00:00Z,0.5213688580693102,0.5545437839557802,0.4970966791905548,0.5455127150590192,872.2884694232139,mock
GDP-Q4-2026-NEGATIVE,2026-03-02T00:00:00Z,0.5526690251533748,0.5609574480953489,0.528800132026783,0.5345838643037585,707.1462090631288,mock
GDP-Q4-2026-NEGATIVE,2026-03-03T00:00:00Z,0.5367788584973774,0.5584696472078071,0.5276999942310682,0.5487712151432582,869.2482100739968,mock
GDP-Q4-2026-NEGATIVE,2026-03-04T00:00:00Z,0.5418146337197788,0.5604334187362227,0.5210257111737338,0.5435686384734926,787.4309200371878,mock
GDP-Q4-2026-NEGATIVE,2026-03-05T00:00:00Z,0.5347995225901317,0.5504139143455272,0.49834229748402675,0.5067266967036621,977.1033012379655,mock
GDP-Q4-2026-NEGATIVE,2026-03-06T00:00:00Z,0.5170373698143919,0.540706242696591,0.451076819286103,0.4695544838118255,1080.066554702039,mock
GDP-Q4-2026-NEGATIVE,2026-03-07T00:00:00Z,0.46210151033412944,0.4798852261551305,0.4349009289870372,0.4610054392960435,786.5885341893844,mock
GDP-Q4-2026-NEGATIVE,2026-03-08T00:00:00Z,0.4421800319613045,0.45360388888046616,0.4054475025163536,0.41129161540455966,1312.5658866978058,mock
GDP-Q4-2026-NEGATIVE,2026-03-09T00:00:00Z,0.4208715643288038,0.42879624669528427,0.3398186236521105,0.35397596691076627,1362.7877819255207,mock
GDP-Q4-2026-NEGATIVE,2026-03-10T00:00:00Z,0.3662460797753988,0.3920540041295181,0.2982928536155688,0.31992690485319186,1006.5887446908929,mock
GDP-Q4-2026-NEGATIVE,2026-03-11T00:00:00Z,0.29745184268868613,0.31050410098781317,0.2792658187393094,0.29285383583668595,925.8768281980709,mock
GDP-Q4-2026-NEGATIVE,2026-03-12T00:00:00Z,0.3056394384027608,0.3284965514067066,0.26873084609308945,0.27792117553921236,837.191923569683,mock
GDP-Q4-2026-NEGATIVE,2026-03-13T00:00:00Z,0.2767254376201034,0.2909877971549049,0.22582683576803586,0.24355411930212437,1159.404674845056,mock
GDP-Q4-2026-NEGATIVE,2026-03-14T00:00:00Z,0.2500290531873105,0.2667106052012104,0.20938683607757372,0.21686530896212466,972.2657240799964,mock
GDP-Q4-2026-NEGATIVE,2026-03-15T00:00:00Z,0.21658624688585887,0.22619779510006957,0.20625669535016347,0.21193566938734626,596.1556748973409,mock
GDP-Q4-2026-NEGATIVE,2026-03-16T00:00:00Z,0.21207358030915627,0.21449376733827208,0.14935273116099299,0.16669636549826275,1208.871646669002,mock
GDP-Q4-2026-NEGATIVE,2026-03-17T00:00:00Z,0.17112990644563908,0.19261018516239573,0.14498572517209446,0.18019276097709386,818.9567457459733,mock
GDP-Q4-2026-NEGATIVE,2026-03-18T00:00:00Z,0.17916616480163497,0.1819039295392385,0.15051257126075196,0.15464098682997696,894.6212897654028,mock
GDP-Q4-2026-NEGATIVE,2026-03-19T00:00:00Z,0.12618920928901742,0.1766879094430311,0.12087881789656446,0.1525752870343482,654.7883975475452,mock
GDP-Q4-2026-NEGATIVE,2026-03-20T00:00:00Z,0.1693369624941462,0.21213964856797124,0.15190218216262366,0.15244936516266766,611.5110624601664,mock
GDP-Q4-2026-NEGATIVE,2026-03-21T00:00:00Z,0.14518447618349029,0.16106302599902614,0.13436395954629965,0.14302164248844662,736.1326720906525,mock
GDP-Q4-2026-NEGATIVE,2026-03-22T00:00:00Z,0.15185225081315246,0.15590499925029863,0.1175767392417982,0.15111550621177017,763.1263646798825,mock
GDP-Q4-2026-NEGATIVE,2026-03-23T00:00:00Z,0.1497201820199172,0.1688578629742213,0.14952787974764176,0.16110693027176318,654.8970887199162,mock
GDP-Q4-2026-NEGATIVE,2026-03-24T00:00:00Z,0.16747723331747125,0.18341236908825362,0.15336727630730382,0.17558280372455626,685.710481433517,mock
GDP-Q4-2026-NEGATIVE,2026-03-25T00:00:00Z,0.14418356857247794,0.20058421180218616,0.13000692975855355,0.1834770175641588,774.7305660752304,mock
GDP-Q4-2026-NEGATIVE,2026-03-26T00:00:00Z,0.18100537433500766,0.2436169750205102,0.17473240514326258,0.21921570696126638,1071.864272765291,mock
GDP-Q4-2026-NEGATIVE,2026-03-27T00:00:00Z,0.23395239200157833,0.24350922962027463,0.2037584611879438,0.2351793650545297,853.5638971191597,mock
GDP-Q4-2026-NEGATIVE,2026-03-28T00:00:00Z,0.24032441979421834,0.27704715663710894,0.23457263715681756,0.2677782051056811,933.1860806138172,mock
GDP-Q4-2026-NEGATIVE,2026-03-29T00:00:00Z,0.28614379152635894,0.3161876620217167,0.2621034408409418,0.3034293713764997,1075.8139952498232,mock
GDP-Q4-2026-NEGATIVE,2026-03-30T00:00:00Z,0.29772524838370773,0.37161088593049707,0.27406688005177576,0.3655746799136052,1405.7437024452656,mock
GDP-Q4-2026-NEGATIVE,2026-03-31T00:00:00Z,0.3579801416513255,0.3750697730392599,0.34525520046040703,0.35440225321858193,635.0691203402793,mock
GDP-Q4-2026-NEGATIVE,2026-04-01T00:00:00Z,0.35085017929554685,0.4079361304669614,0.31931460633136705,0.3909125316888064,1015.1233416426937,mock
GDP-Q4-2026-NEGATIVE,2026-04-02T00:00:00Z,0.3970892490613477,0.44498202953833554,0.381939343926804,0.42545717806071603,1113.5357564629155,mock
GDP-Q4-2026-NEGATIVE,2026-04-03T00:00:00Z,0.43044187396831246,0.44127829504082916,0.38470395913685457,0.40283322727983584,845.4874093705623,mock
GDP-Q4-2026-NEGATIVE,2026-04-04T00:00:00Z,0.4365287133929932,0.6228478193019306,0.4082602490326065,0.6134919805949335,3173.9050397811716,mock
GDP-Q4-2026-NEGATIVE,2026-04-05T00:00:00Z,0.6218936496274733,0.6287784129799157,0.5688426324065824,0.5997785312950853,832.5613915981783,mock
GDP-Q4-2026-NEGATIVE,2026-04-06T00:00:00Z,0.615883491998218,0.6773131757471585,0.6141368119777577,0.6576184138225333,1315.0785903293759,mock
GDP-Q4-2026-NEGATIVE,2026-04-07T00:00:00Z,0.6696552330021338,0.6770127542878555,0.6361094168381819,0.6528395487808877,621.3463804997472,mock
GDP-Q4-2026-NEGATIVE,2026-04-08T00:00:00Z,0.6457715322235988,0.6567183860262334,0.6330294643136068,0.6541124375208048,703.2746648790059,mock
GDP-Q4-2026-NEGATIVE,2026-04-09T00:00:00Z,0.6610590349946447,0.6693763000198485,0.6446467775784599,0.6655550547558231,702.3114068202192,mock
GDP-Q4-2026-NEGATIVE,2026-04-10T00:00:00Z,0.698489816627152,0.7142745750183951,0.6535709480140721,0.6558469447495618,808.4973200751351,mock
GDP-Q4-2026-NEGATIVE,2026-04-11T00:00:00Z,0.633251312760255,0.6471840531050866,0.6143704167395636,0.6159004029911521,1218.3585011009168,mock
GDP-Q4-2026-NEGATIVE,2026-04-12T00:00:00Z,0.6216835699130241,0.6318679244268676,0.5393302150257279,0.5684261496780413,1194.6910397573301,mock
GDP-Q4-2026-NEGATIVE,2026-04-13T00:00:00Z,0.5823173402134413,0.6078304145120479,0.5704119658735357,0.5882704773517224,762.131932084174,mock
GDP-Q4-2026-NEGATIVE,2026-04-14T00:00:00Z,0.5883590140755209,0.5956904972611284,0.5529498335596852,0.5788536619681371,710.0017846030236,mock
GDP-Q4-2026-NEGATIVE,2026-04-15T00:00:00Z,0.5706212291516707,0.5867272222801461,0.52985502016021,0.5501774349984913,972.1147236357507,mock
GDP-Q4-2026-NEGATIVE,2026-04-16T00:00:00Z,0.5452819156754769,0.5596382339693037,0.4572157445784009,0.47753811176670447,1536.6718787814416,mock
GDP-Q4-2026-NEGATIVE,2026-04-17T00:00:00Z,0.492049202964485,0.5117692770786152,0.48080881231569,0.49618508622159224,922.7636934586533,mock
GDP-Q4-2026-NEGATIVE,2026-04-18T00:00:00Z,0.485725767633578,0.5121479116437861,0.44342035382174766,0.46440677682288317,945.3397127845088,mock
GDP-Q4-2026-NEGATIVE,2026-04-19T00:00:00Z,0.47094895654952834,0.4895824007802702,0.401710336443935,0.4101886705493012,1243.6172752829839,mock
GDP-Q4-2026-NEGATIVE,2026-04-20T00:00:00Z,0.42243511204564316,0.4392165888116179,0.39338465675369005,0.4056593712628125,630.3515914378645,mock
GDP-Q4-2026-NEGATIVE,2026-04-21T00:00:00Z,0.3852514164363441,0.4323312320364048,0.35088106880289094,0.42055459912111787,866.7427342996646,mock
GDP-Q4-2026-NEGATIVE,2026-04-22T00:00:00Z,0.4496761886606631,0.46999710309407994,0.3809581432454769,0.4029761555728658,822.9413225790247,mock
GDP-Q4-2026-NEGATIVE,2026-04-23T00:00:00Z,0.39598609405755425,0.41212238389445,0.3760203428656862,0.3941744964504917,773.6199094684896,mock
GDP-Q4-2026-NEGATIVE,2026-04-24T00:00:00Z,0.3835938532168134,0.3962014210106668,0.36752689578888,0.3805720641319586,786.2291878223971,mock
GDP-Q4-2026-NEGATIVE,2026-04-25T00:00:00Z,0.3843469763247396,0.4413220954061808,0.37273101549340854,0.42082096360543564,1219.9867936817245,mock
GDP-Q4-2026-NEGATIVE,2026-04-26T00:00:00Z,0.3812647814847726,0.401233812265392,0.3686276720413078,0.3924491215223094,846.4621049975151,mock
GDP-Q4-2026-NEGATIVE,2026-04-27T00:00:00Z,0.38722919975023573,0.4639116599452564,0.36666992720374797,0.4593629868633535,1523.966384092529,mock
GDP-Q4-2026-NEGATIVE,2026-04-28T00:00:00Z,0.4753383160419987,0.48346171439405516,0.40887140883196865,0.4350313994220573,1014.9790492955539,mock
GDP-Q4-2026-NEGATIVE,2026-04-29T00:00:00Z,0.43038953397704527,0.48768502714907175,0.41618133517575734,0.46769035302603573,912.907443247741,mock
GDP-Q4-2026-NEGATIVE,2026-04-30T00:00:00Z,0.4624878557425424,0.5243557614400611,0.4567363544035395,0.5119277053243676,1201.8482275799824,mock
GDP-Q4-2026-NEGATIVE,2026-05-01T00:00:00Z,0.5263854378871619,0.5669913978426543,0.5020564012962616,0.5599413270149728,1172.1634602872623,mock
GDP-Q4-2026-NEGATIVE,2026-05-02T00:00:00Z,0.5672899302181411,0.5810046327263677,0.5187401504730421,0.53419353681124,1041.9734824447928,mock
GDP-Q4-2026-NEGATIVE,2026-05-03T00:00:00Z,0.506484395899858,0.5804872169498312,0.49409856766280735,0.5637075913588692,922.1686545715495,mock
GDP-Q4-2026-NEGATIVE,2026-05-04T00:00:00Z,0.5779992596141956,0.5916829287646909,0.5695097504440769,0.5758629754691006,769.8646093227771,mock
GDP-Q4-2026-NEGATIVE,2026-05-05T00:00:00Z,0.5537426176685251,0.6408667071406245,0.5460827150015404,0.626688297578127,1206.9038653083176,mock
GDP-Q4-2026-NEGATIVE,2026-05-06T00:00:00Z,0.6365609478132839,0.652058913490362,0.6299836487274435,0.6460430911959371,981.25752341372,mock
GDP-Q4-2026-NEGATIVE,2026-05-07T00:00:00Z,0.6536461407459971,0.6742392610448339,0.644042370522887,0.6582037938784568,655.9284321902375,mock
GDP-Q4-2026-NEGATIVE,2026-05-08T00:00:00Z,0.6681900767001777,0.7023055578921323,0.6634725854755396,0.6774474825893676,948.9242645309291,mock
GDP-Q4-2026-NEGATIVE,2026-05-09T00:00:00Z,0.6648275080763771,0.6987399888250246,0.6508889093742617,0.6981092436530209,761.941132763839,mock
GDP-Q4-2026-NEGATIVE,2026-05-10T00:00:00Z,0.6971386414390836,0.7224486788741775,0.6506422966474419,0.6715411608620335,1036.8169934918478,mock
GDP-Q4-2026-NEGATIVE,2026-05-11T00:00:00Z,0.6751175568706007,0.7135935256425127,0.6570543987479662,0.6843786046417099,827.0493253561159,mock
GDP-Q4-2026-NEGATIVE,2026-05-12T00:00:00Z,0.6667647727390785,0.6891130808009223,0.6461465972658462,0.6747191191935534,853.9138253778771,mock
GDP-Q4-2026-NEGATIVE,2026-05-13T00:00:00Z,0.6846881491815637,0.6874610049169441,0.6794789192845482,0.6824272226370648,735.4972413221363,mock
GDP-Q4-2026-NEGATIVE,2026-05-14T00:00:00Z,0.6799361875352128,0.7025001076749436,0.6392467029267898,0.64698814414669,1043.268941884497,mock
GDP-Q4-2026-NEGATIVE,2026-05-15T00:00:00Z,0.6657931645607179,0.679521303691182,0.6458861035013872,0.6538567425711104,821.423181093044,mock
GDP-Q4-2026-NEGATIVE,2026-05-16T00:00:00Z,0.6506432292341207,0.6835462155898294,0.6466832845957996,0.6683301207805878,762.6805385137296,mock
GDP-Q4-2026-NEGATIVE,2026-05-17T00:00:00Z,0.6761834710138681,0.6855416908129445,0.5990069301390938,0.6141298029619028,1302.4038138242208,mock
GDP-Q4-2026-NEGATIVE,2026-05-18T00:00:00Z,0.6221944968718853,0.6307006169430014,0.5779922544305929,0.5972653406598893,897.3735476241612,mock
GDP-Q4-2026-NEGATIVE,2026-05-19T00:00:00Z,0.5921718546332196,0.605453884796413,0.5608795005935187,0.5851402135011279,717.5015259051376,mock
GDP-Q4-2026-NEGATIVE,2026-05-20T00:00:00Z,0.5930666164590811,0.6138214130052178,0.5505766459555829,0.5612611889206974,858.5482949651655,mock
GDP-Q4-2026-NEGATIVE,2026-05-21T00:00:00Z,0.5448725000564365,0.5491959587571952,0.5217466327577444,0.5396598967586618,825.2155059444278,mock
GDP-Q4-2026-NEGATIVE,2026-05-22T00:00:00Z,0.5399963602825574,0.5629011480336713,0.4831783800744535,0.4859213354550176,1185.86273564373,mock
GDP-Q4-2026-NEGATIVE,2026-05-23T00:00:00Z,0.4542342476750494,0.46140520488879083,0.41312555335006945,0.44520028167407527,1029.6526453713077,mock
GDP-Q4-2026-NEGATIVE,2026-05-24T00:00:00Z,0.42681085471226266,0.4611144229367907,0.4187760204251436,0.4445658279049427,627.6134452295909,mock
GDP-Q4-2026-NEGATIVE,2026-05-25T00:00:00Z,0.423483021590195,0.44397306755354277,0.4232086482080872,0.43854853876572514,639.2074696706107,mock
GDP-Q4-2026-NEGATIVE,2026-05-26T00:00:00Z,0.4579886977424501,0.47160533753534023,0.39844335783462337,0.4118865105474544,887.9443386192488,mock
GDP-Q4-2026-NEGATIVE,2026-05-27T00:00:00Z,0.391332204412658,0.4145769434683008,0.37621578178493376,0.38876527052015486,950.4548803275945,mock
GDP-Q4-2026-NEGATIVE,2026-05-28T00:00:00Z,0.39939262392112673,0.40927471078716404,0.34903859280643706,0.36191377925037477,849.2178952373611,mock
GDP-Q4-2026-NEGATIVE,2026-05-29T00:00:00Z,0.36299206242397547,0.38576544987325156,0.33445427346326884,0.38058214670875823,797.0204095006015,mock
GDP-Q4-2026-NEGATIVE,2026-05-30T00:00:00Z,0.3797975922568362,0.3849923726945302,0.35849395461060984,0.3784601924069707,689.4634516214503,mock
GDP-Q4-2026-NEGATIVE,2026-05-31T00:00:00Z,0.37149425684056664,0.3803845547103143,0.338712746739553,0.3546313875721415,801.9456580179502,mock
GDP-Q4-2026-NEGATIVE,2026-06-01T00:00:00Z,0.37012548910345067,0.3837515661681264,0.356743160410513,0.36441848131252425,678.4451248845927,mock
GDP-Q4-2026-NEGATIVE,2026-06-02T00:00:00Z,0.3708949883953668,0.38571751737139687,0.3499240316577198,0.37192173429756603,655.0390358205015,mock
GDP-Q4-2026-NEGATIVE,2026-06-03T00:00:00Z,0.3591030512890937,0.3812432891156243,0.3481525103187765,0.3765707710479299,640.7884410043665,mock
GDP-Q4-2026-NEGATIVE,2026-06-04T00:00:00Z,0.3871780207938201,0.45187973275181575,0.36595120190367403,0.4367265719277301,1443.8696105576025,mock
GDP-Q4-2026-NEGATIVE,2026-06-05T00:00:00Z,0.424011843550233,0.450839155023499,0.4136060239283383,0.4261466014291847,817.959645982545,mock
GDP-Q4-2026-NEGATIVE,2026-06-06T00:00:00Z,0.4439558664845228,0.45462955365976243,0.4225235789557009,0.43834086198128386,660.3311266251899,mock
GDP-Q4-2026-NEGATIVE,2026-06-07T00:00:00Z,0.42745696402956945,0.47129136351675033,0.4236305832466333,0.46694690010821915,947.2724575232236,mock
GDP-Q4-2026-NEGATIVE,2026-06-08T00:00:00Z,0.47333392717019834,0.5109244639225108,0.4721689838411249,0.49046660598463904,918.2364705170386,mock
GDP-Q4-2026-NEGATIVE,2026-06-09T00:00:00Z,0.4984805857940611,0.5078876905767598,0.478273429868761,0.4939518753449761,705.8232323240446,mock
