market_id,timestamp,open,high,low,close,volume,source
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-03T00:00:00Z,0.5438317418705613,0.5592147623468102,0.5253690382067551,0.5405846804501108,1002.7919743424957,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-04T00:00:00Z,0.5466865857787798,0.5668454538799967,0.5375986897165558,0.5404848190664773,554.1983366036019,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-05T00:00:00Z,0.5247599562324324,0.5472482309641397,0.5080310540247126,0.5300716917128088,835.9575282440221,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-06T00:00:00Z,0.5370954042386412,0.5450500432407023,0.5088111384167899,0.509799725993926,829.2635886265934,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-07T00:00:00Z,0.5005674660061171,0.5222957369910541,0.45717850533097437,0.483961878973105,839.0541642498517,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-08T00:00:00Z,0.4910619569680508,0.5158623237275329,0.47032068611641187,0.4858055733525804,589.1243325537048,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-09T00:00:00Z,0.48085347480160423,0.49469070246295915,0.45104685760362967,0.4619398847556735,878.3882631628828,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-10T00:00:00Z,0.46037557172573695,0.47578136794361603,0.4370640879566121,0.45315652759742503,640.4002858989816,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-11T00:00:00Z,0.4396459693019191,0.4656797419895623,0.40282952074961575,0.41751076756347183,1008.7491204074383,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-12T00:00:00Z,0.43351073326960593,0.4360366578008441,0.38097997383629856,0.3968445058954078,820.9951400167681,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-13T00:00:00Z,0.3963764143796851,0.3996049476965295,0.34577284434421596,0.3665064446970085,1097.056734380792,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-14T00:00:00Z,0.3578266124851757,0.3708421440351363,0.32695182700020803,0.3513340829618376,866.0683408220507,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-15T00:00:00Z,0.3746243101617914,0.39552392629805133,0.31292197951644596,0.3186709386805353,906.9577313756275,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-16T00:00:00Z,0.3260472863887936,0.3364759399968149,0.27522611183099976,0.2814327803383435,1096.8579001063015,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-17T00:00:00Z,0.28352954365585814,0.31923053800238244,0.27210670031310286,0.2973717763329309,874.2679519350484,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-18T00:00:00Z,0.29105841789050974,0.32771688252645864,0.27883388269239384,0.2931603427778241,693.5372026612814,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-19T00:00:00Z,0.3075947414946062,0.3130749801829249,0.27280408783321686,0.2801565686849422,842.0452891145827,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-20T00:00:00Z,0.28418613433584267,0.2842181446549132,0.2640014536721232,0.2691681666404419,744.8608245340035,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-21T00:00:00Z,0.2649683801439986,0.2788614791114754,0.2597704308524268,0.26681669633385807,719.2176436790061,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-22T00:00:00Z,0.2662423724177863,0.3184570073292353,0.25535184609682704,0.3008134774137266,994.9613729584223,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-23T00:00:00Z,0.32008207383175324,0.3252786233368087,0.2602222038846521,0.2744515252923841,824.3434254561101,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-24T00:00:00Z,0.29720153975910646,0.30119921832268526,0.26827549816382085,0.29107512988558837,758.4832551184513,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-25T00:00:00Z,0.3111472882819622,0.32892795715090895,0.2698342248168011,0.3052134714259145,895.6600984839134,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-26T00:00:00Z,0.3019671560296142,0.3332594891675519,0.2810642356266007,0.3289349260029068,858.6574549239078,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-27T00:00:00Z,0.32485671448283165,0.38603011312569907,0.3242493737534289,0.3737828289197393,1108.1748350019898,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-28T00:00:00Z,0.37931179955962047,0.3815526360652404,0.3385106142117141,0.3512682700569594,846.174706353359,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-29T00:00:00Z,0.3661180950086499,0.3980868820653364,0.3563851151728429,0.3692306160681687,947.548152134512,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-30T00:00:00Z,0.3751548383235795,0.39197921093150184,0.36618052219785957,0.37799553302766176,785.1790035139167,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-31T00:00:00Z,0.3950190893015865,0.4268980400274762,0.38780124665097004,0.41465313423869404,977.8912145323875,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-01T00:00:00Z,0.40003979019291974,0.40712675086852923,0.3879581868266357,0.40309707126055044,872.6727557377233,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-02T00:00:00Z,0.4044087635908629,0.46085318112654566,0.39682376520938656,0.43746029492133115,1159.3586839293685,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-03T00:00:00Z,0.45387723431801935,0.4802755944528263,0.4224951929252141,0.4236459525702855,671.7721082125481,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-04T00:00:00Z,0.42217211131864346,0.4892231096734202,0.40447832661330035,0.48496480860675106,1242.826272437587,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-05T00:00:00Z,0.47386576896832966,0.5166878601064245,0.4699251051160132,0.5125196197967482,1018.6577342799658,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-06T00:00:00Z,0.5220480688339234,0.571312428773865,0.4939242389537404,0.5612661241270566,1197.9580519637002,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-07T00:00:00Z,0.5554889735723254,0.568985825792748,0.5156591111911575,0.5311438674526437,1054.467080092954,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-08T00:00:00Z,0.5236957342243895,0.5381875343728658,0.5032277108505387,0.5311966717013475,531.6336509844456,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-09T00:00:00Z,0.533704417362146,0.5403354776831205,0.49816824376759383,0.5191359591784575,715.7285502746811,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-10T00:00:00Z,0.5184637090113425,0.5275875063156393,0.5117136878811757,0.5185033874742278,599.5908604507564,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-11T00:00:00Z,0.5149537833989479,0.5252983519402197,0.4642567561858995,0.48261296378563706,1115.6850842630884,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-12T00:00:00Z,0.50720491311221,0.5120860177125212,0.47492882479418946,0.47696493015154307,681.776403609128,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-13T00:00:00Z,0.499932330499535,0.5137325209053001,0.47948631872344033,0.4835907378376037,640.5096922327276,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-14T00:00:00Z,0.4957074537851712,0.5020399319811812,0.42415670184284077,0.43187464591353336,1145.5931030888441,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-15T00:00:00Z,0.40771761918191635,0.4521378414378797,0.390077002311064,0.428149228633875,575.7050073559003,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-16T00:00:00Z,0.4435425641536337,0.4537737727462275,0.43111304972210346,0.45353497481596206,997.6289541850447,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-17T00:00:00Z,0.4383146142119549,0.44685111004412575,0.39923768183112407,0.41337931121869187,1092.8679631672421,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-18T00:00:00Z,0.39800647721426163,0.4084121792660144,0.3653754653757534,0.3788958316242474,1004.8017551333337,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-19T00:00:00Z,0.3729935219307402,0.38353606012063274,0.35873031053504006,0.3825458139160273,600.7997875013591,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-20T00:00:00Z,0.3827332411141843,0.4522348055845654,0.37012627699558054,0.4129168262396834,1086.4521478838728,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-21T00:00:00Z,0.4025429419970756,0.4121392367384812,0.39305142295141837,0.40679812117123,682.4244608214409,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-22T00:00:00Z,0.41571449463368215,0.4405805776187247,0.39246858453710826,0.4047759421603526,736.2661481305284,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-23T00:00:00Z,0.4039934536209652,0.44510565120224216,0.37682984226093713,0.43635126731890156,998.9039019025872,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-24T00:00:00Z,0.44554364213454667,0.46208827671489117,0.4276714192594662,0.43133232869061994,645.2272635393795,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-25T00:00:00Z,0.43754327886787747,0.47460677257131134,0.43447915131325887,0.45584288914987614,976.1267255110745,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-26T00:00:00Z,0.439628459890977,0.4944675627061847,0.439395631525827,0.48062993715369423,848.444576045817,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-27T00:00:00Z,0.46627349595011647,0.49021752123754825,0.4407508900410604,0.48723897614939365,725.3084679483931,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-28T00:00:00Z,0.4900299297646194,0.5069981915056769,0.46302218784753324,0.47287837225597035,802.3272467210797,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-29T00:00:00Z,0.4771282212647282,0.5619734638778923,0.4619926574703736,0.5359257084620308,1256.5680344727255,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-04-30T00:00:00Z,0.5506145720554987,0.5564971761801601,0.510299458515278,0.5239282740132823,798.9692133849815,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-01T00:00:00Z,0.5360609180832784,0.5722528617582949,0.5357870969701319,0.5591807317527852,971.0294928740336,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-02T00:00:00Z,0.5600356716389912,0.5804176345832172,0.5444205061995981,0.5799004214048815,813.6362758251564,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-03T00:00:00Z,0.5641110223523881,0.604906879356654,0.558845289076207,0.5876851199626346,786.4163826930372,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-04T00:00:00Z,0.6075890953257544,0.6249690004484885,0.5743562822208423,0.5859232833294156,607.1420395986286,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-05T00:00:00Z,0.5624495125748442,0.6058340583313923,0.5522152433476888,0.6024470789208332,804.2855470970111,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-06T00:00:00Z,0.6168410938501216,0.6323743103613463,0.6128031025232267,0.6173943076652524,822.3667449330308,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-07T00:00:00Z,0.617406945719482,0.6387299963779627,0.5688562990204032,0.5880597782574125,933.0143528940785,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-08T00:00:00Z,0.5912553374213229,0.6126680377671874,0.5842666338273136,0.6014118382846587,678.2247203269544,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-09T00:00:00Z,0.5980643784394496,0.6227206630798212,0.5707593589697684,0.5834293541053817,751.7898101513247,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-10T00:00:00Z,0.6166963412159842,0.6394551561888502,0.5453135794887393,0.545368474406549,985.7305563859918,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-11T00:00:00Z,0.54172241361468,0.5734643510624824,0.5335178478760598,0.5515933265533276,779.6982257613431,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-12T00:00:00Z,0.5526814543224814,0.5624344451060933,0.5383435719158544,0.5589130012938507,802.836096886277,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-13T00:00:00Z,0.5733808585178038,0.5876897312492063,0.5047328154586382,0.5273589098380664,906.649097469411,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-14T00:00:00Z,0.5249138411307351,0.5555300807677734,0.5097072755937357,0.528496974631467,527.6567775208074,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-15T00:00:00Z,0.5132369132656633,0.5201509641177634,0.48507536190951095,0.4999487960651178,1026.5781427961913,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-16T00:00:00Z,0.4900164662883781,0.530046662386294,0.48074170330322064,0.5186226253281706,725.085951156634,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-17T00:00:00Z,0.5380585817170153,0.5598756008265283,0.4640133775741667,0.46575928147698636,1236.360126214211,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-18T00:00:00Z,0.46222816943287315,0.49891967897075173,0.45326581272987143,0.472969043726155,776.5171469900237,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-19T00:00:00Z,0.4609216633439106,0.4693497105975141,0.41414968097323646,0.4560852470260281,856.6055604015229,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-20T00:00:00Z,0.4177224876002318,0.4710455268025352,0.3952805505467209,0.45078864840111016,691.5591834990153,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-21T00:00:00Z,0.45444895896854104,0.4800392379040862,0.3980591525088491,0.4080241788379289,1121.173634758175,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-22T00:00:00Z,0.4084191874613554,0.446824255202589,0.39002412425186783,0.4302749125086966,959.0088040492122,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-23T00:00:00Z,0.43269769073870734,0.4562759852833429,0.38831319721881685,0.40066060341646814,939.3717091067415,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-24T00:00:00Z,0.40187242622703523,0.4056610837547954,0.3857600455675425,0.3898925562956849,776.2165654493987,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-25T00:00:00Z,0.4016295145894115,0.43107921599690474,0.38072679052668673,0.4092427988070643,890.2029101365529,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-26T00:00:00Z,0.41203666436091735,0.41302439175341843,0.35589517277999067,0.37472073181797294,982.2648038690966,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-27T00:00:00Z,0.35817392759257355,0.4053941083269155,0.3526787429948527,0.3848941394757864,650.0808918937613,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-28T00:00:00Z,0.41687835212211344,0.43877385791531237,0.3839393061726337,0.38910398807561813,727.5181831979811,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-29T00:00:00Z,0.37289956446024164,0.4298173453418836,0.35626082483741695,0.42978571104330693,1115.1806756122655,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-30T00:00:00Z,0.4537038728365108,0.45471479854832625,0.417096241587306,0.4286936981390338,544.1041548512776,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-05-31T00:00:00Z,0.43332664706805785,0.4457875946859342,0.3837597349602158,0.3971294462104162,1049.7710231434114,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-06-01T00:00:00Z,0.3883586856779356,0.4257859523919789,0.36524807794304187,0.42530483646884126,893.104683101101,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-06-02T00:00:00Z,0.4160321152313107,0.4423147752607085,0.4074993705487659,0.42559423250801093,661.472752470036,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-06-03T00:00:00Z,0.41456002331248865,0.43348297783567463,0.38635837487755786,0.4246647100931369,535.1542689784885,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-06-04T00:00:00Z,0.43404417987322863,0.459548215158943,0.425622336671127,0.4487082166584684,874.522078783978,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-06-05T00:00:00Z,0.44416953293487244,0.48136596385363695,0.4331953802280928,0.47224964211295967,962.4971054538954,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-06-06T00:00:00Z,0.46955478260680367,0.4894238755545697,0.457840428224752,0.4677686052179674,656.7724427399069,mock
