market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
CORE-PCE-JUL-2026-ABOVE-3_0,CPI-SEP-2026-SURPRISE-HOT,4,0.6897,1.0,1.0,0.2443,0.6233,0.6143,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,fed|federal|inflation|interest|rates|release|reserve|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9748,0.6143,0.1234,0.9813,3,primary_leads,0.6151,32,0.5938,0.013,0.028235,0.030579,1.181102,-0.082664,0.025638,1.0932,0.6083
CORE-PCE-JUL-2026-ABOVE-3_0,POWELL-JACKSON-HOLE-HAWKISH,5,0.5119,0.6,0.48,0.1854,0.9895,0.7018,inflation,federal reserve,federal reserve|inflation|interest rates,True,,fed|federal|inflation|interest|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9395,0.7018,0.3248,0.9886,3,primary_leads,0.7056,32,0.7188,0.0013,0.030335,0.026626,0.947343,0.033697,-0.0063,-0.2101,0.7078
CPI-AUG-2026-BELOW-2_7,CORE-CPI-OCT-2026-BELOW-3_0,1,0.7286,1.0,1.0,0.5356,0.5528,0.1318,inflation,inflation,economic growth|inflation|interest rates,False,cluster_003,cpi|disinflation|economic|growth|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9364,0.1318,0.0066,0.9152,2,primary_leads,0.1373,32,0.5312,-0.0014,0.02903,0.036939,0.839656,0.057785,-0.018877,-0.7299,0.253
CPI-AUG-2026-BELOW-2_7,CORE-PCE-JUL-2026-ABOVE-3_0,2,0.7126,1.0,1.0,0.3711,0.8493,-0.0296,inflation,inflation,inflation|interest rates,False,cluster_003,inflation|interest|print|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6475,-0.0296,-0.0165,0.8889,0,synchronous,-0.0296,32,0.5312,0.0099,0.153429,0.046034,-0.683775,0.878558,0.007547,0.1141,0.1801
CPI-AUG-2026-BELOW-2_7,PCE-JUN-2026-ABOVE-2_9,3,0.6891,1.0,1.0,0.3876,0.6358,0.047,inflation,inflation,inflation|interest rates,False,cluster_003,inflation|interest|print|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6548,0.047,0.1162,0.8603,0,synchronous,0.047,32,0.5,0.0085,0.155496,0.043839,-0.7065,0.888712,0.019582,0.2921,0.1829
CPI-AUG-2026-BELOW-2_7,CORE-CPI-JUN-2026-ABOVE-3_5,4,0.6886,1.0,1.0,0.4183,0.5482,-0.0798,inflation,inflation,inflation|interest rates,False,cluster_003,cpi|inflation|interest|print|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6956,-0.0798,-0.0062,0.8637,3,primary_leads,-0.087,32,0.4688,0.0068,0.16296,0.046753,-0.801192,0.942151,0.05063,0.7443,0.1983
CPI-AUG-2026-BELOW-2_7,WAGE-GROWTH-NOV-2026-BELOW-3_4,5,0.4476,0.6,0.58,0.1668,0.4811,0.582,inflation,labor market,inflation,True,,disinflation|growth|inflation|over|year,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8491,0.582,0.2797,0.9619,2,primary_leads,0.5907,32,0.7812,-0.0016,0.050684,0.026238,0.99099,-0.042279,0.067347,1.3289,0.6439
CPI-MAY-2026-HOT,CORE-CPI-JUN-2026-ABOVE-3_5,1,0.7949,1.0,1.0,0.5673,0.6583,0.6568,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,cpi|federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9743,0.6568,0.1039,0.9971,3,primary_leads,0.6659,32,0.625,0.008,0.022304,0.029174,0.934517,0.050848,0.006987,0.3273,0.6495
CPI-MAY-2026-HOT,PCE-JUN-2026-ABOVE-2_9,2,0.7476,1.0,1.0,0.4397,0.5623,0.7116,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,federal|headline|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9762,0.7116,0.2161,0.9781,3,primary_leads,0.7286,32,0.6875,0.0079,0.022743,0.0267,0.877218,0.067889,-0.023632,-1.228,0.7086
CPI-MAY-2026-HOT,CORE-PCE-JUL-2026-ABOVE-3_0,3,0.7316,1.0,1.0,0.449,0.4464,0.6795,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,federal|inflation|interest|print|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9749,0.6795,0.1858,0.9967,3,primary_leads,0.6874,32,0.6875,0.0108,0.023921,0.028366,0.857401,0.078627,-0.035025,-1.811,0.6839
CPI-MAY-2026-HOT,CORE-CPI-OCT-2026-BELOW-3_0,4,0.6841,1.0,1.0,0.4068,0.2938,-0.5118,inflation,inflation,inflation|interest rates,False,cluster_003,cpi|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6993,-0.5118,-0.2121,0.9785,3,primary_leads,-0.5248,32,0.3438,-0.0013,0.159236,0.054876,-0.522192,0.691997,-0.013822,-0.2623,0.4646
CPI-MAY-2026-HOT,FOMC-JUN-2026-HAWKISH-DOT-PLOT,5,0.4984,0.6,0.48,0.18,0.9029,0.7051,inflation,federal reserve,federal reserve|inflation|interest rates,True,,federal|inflation|interest|rates|reserve|surprise,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9439,0.7051,0.1509,0.9962,3,primary_leads,0.7157,32,0.6875,0.0073,0.032596,0.026831,0.886179,0.071665,-0.034856,-1.1391,0.7025
CPI-SEP-2026-SURPRISE-HOT,CORE-PCE-JUL-2026-ABOVE-3_0,1,0.7379,1.0,1.0,0.405,0.6233,0.6143,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,fed|federal|inflation|interest|rates|release|reserve|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9748,0.6143,0.1234,0.9813,3,primary_leads,0.6151,32,0.5625,0.0103,0.028235,0.030579,0.804581,0.098373,-0.018576,-0.9597,0.599
CPI-SEP-2026-SURPRISE-HOT,PCE-JUN-2026-ABOVE-2_9,2,0.7253,1.0,1.0,0.4047,0.4944,0.6839,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,fed|federal|headline|inflation|interest|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9777,0.6839,0.2322,0.9826,3,primary_leads,0.6901,32,0.7188,0.0019,0.026211,0.027438,0.82453,0.087179,-0.006904,-0.371,0.6959
CPI-SEP-2026-SURPRISE-HOT,CORE-CPI-OCT-2026-BELOW-3_0,3,0.7213,1.0,1.0,0.3381,0.7236,-0.4819,inflation,inflation,inflation|interest rates,False,cluster_003,cpi|inflation|interest|rates|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6998,-0.4819,-0.1605,0.97,3,primary_leads,-0.4926,32,0.2812,-0.0027,0.165388,0.053286,-0.490447,0.680257,-0.023809,-0.4522,0.4244
CPI-SEP-2026-SURPRISE-HOT,CORE-CPI-JUN-2026-ABOVE-3_5,4,0.7159,1.0,1.0,0.3999,0.4375,0.683,inflation,inflation,federal reserve|inflation|interest rates,False,cluster_003,cpi|federal|inflation|interest|rates|release|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9774,0.683,0.1792,0.9875,3,primary_leads,0.6926,32,0.75,0.0051,0.023693,0.027539,0.879776,0.070462,0.024705,1.233,0.7055
CPI-SEP-2026-SURPRISE-HOT,US2Y-Q3-2026-ABOVE-4_75,5,0.511,0.6,0.58,0.1541,0.8702,0.742,inflation,interest rates,inflation|interest rates,True,,fed|inflation|interest|rates|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9348,0.742,0.1653,0.9956,3,primary_leads,0.7549,32,0.7812,0.0063,0.041401,0.027008,1.032485,0.010562,0.012188,0.2954,0.757
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FED-DEC-2026-TERMINAL-ABOVE-5,1,0.7271,1.0,1.0,0.3549,1.0,-0.0073,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rate,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4333,-0.0073,0.0087,0.9795,3,primary_leads,-0.0095,32,0.5312,0.0032,0.160092,0.044851,-0.452043,0.794372,0.031593,0.3631,0.165
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FED-SEP-2026-CUT,2,0.6708,1.0,1.0,0.3949,0.4665,0.0878,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,cut|cuts|economic|fed|federal|growth|interest|meeting,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9446,0.0878,-0.029,0.7724,1,primary_leads,0.0908,32,0.625,0.0031,0.030378,0.040129,0.891639,0.045988,0.024346,0.849,0.2497
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FOMC-NOV-2026-NO-CHANGE,3,0.6487,1.0,1.0,0.2284,0.6665,0.0859,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.363,0.0859,0.0248,0.898,3,primary_leads,0.0988,32,0.5,-0.0058,0.115498,0.036391,0.433112,0.332935,-0.099789,-0.9698,0.2133
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FIRST-CUT-BY-JUL-2026,4,0.6284,1.0,1.0,0.3124,0.3499,0.0711,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,cut|economic|fed|federal|growth|interest|meeting|monetary,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9351,0.0711,0.0402,0.8804,0,synchronous,0.0711,32,0.5938,0.0021,0.03418,0.04033,0.777192,0.101069,0.033761,1.2385,0.2279
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FOMC-SEP-2026-DOVISH-STATEMENT,5,0.6143,1.0,1.0,0.2088,0.4665,0.079,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,economic|fed|federal|growth|interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.936,0.079,-0.1261,0.9415,0,synchronous,0.079,32,0.4062,0.0023,0.032774,0.039643,0.838992,0.067394,0.019167,0.6566,0.1772
CURVE-INVERTED-THROUGH-Q3-2026,US2Y-Q3-2026-ABOVE-4_75,1,0.77,1.0,1.0,0.4496,1.0,0.1892,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,fed|interest|monetary|policy|rates|treasury|watch|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.0628,0.1892,0.0684,0.8925,1,primary_leads,0.191,32,0.375,0.0049,0.134767,0.043654,0.096,0.65713,0.093053,0.8025,0.2454
CURVE-INVERTED-THROUGH-Q3-2026,YIELD-CURVE-POSITIVE-BY-Q1-2027,2,0.6606,1.0,1.0,0.3829,0.3378,-0.2305,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|curve|economic|growth|interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9142,-0.2305,-0.0317,0.9401,1,primary_leads,-0.2318,32,0.3438,-0.0033,0.169552,0.042715,-1.170524,1.040108,-0.014259,-0.3617,0.2648
CURVE-INVERTED-THROUGH-Q3-2026,CURVE-Q4-2026-STEEPEN,3,0.6596,1.0,1.0,0.3281,0.4696,-0.1931,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|curve|economic|growth|interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9108,-0.1931,-0.0204,0.8902,3,primary_leads,-0.2131,32,0.3125,0.0014,0.176703,0.042674,-1.255167,1.082132,-0.032207,-0.7453,0.2339
CURVE-INVERTED-THROUGH-Q3-2026,US10Y-Q2-2026-ABOVE-4_5,4,0.6384,1.0,1.0,0.3117,0.4228,0.0718,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|fed|interest|monetary|policy|rates|treasury|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.0861,0.0718,-0.0674,0.8757,3,primary_leads,0.0779,32,0.4062,0.0043,0.121913,0.045301,0.115646,0.622297,0.084943,0.835,0.1737
CURVE-INVERTED-THROUGH-Q3-2026,JOBS-REPORT-DEC-2026-STRONG,5,0.4442,0.6,0.66,0.1874,0.4515,0.2952,interest rates,labor market,economic growth|monetary policy,True,,economic|fed|growth|monetary|policy|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.7577,0.2952,0.1691,0.8305,2,primary_leads,0.3039,32,0.7812,0.0039,0.06719,0.034983,1.026333,0.055355,-0.074062,-1.1028,0.4432
CURVE-Q4-2026-STEEPEN,US10Y-DEC-2026-BELOW-4_0,1,0.7227,1.0,1.0,0.3167,1.0,0.0966,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|economic|growth|interest|monetary|policy|rates|treasury,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.2946,0.0966,0.0453,0.823,2,primary_leads,0.1039,32,0.5312,0.0073,0.110662,0.039569,0.2198,0.222689,-0.031177,-0.4176,0.2288
CURVE-Q4-2026-STEEPEN,US2Y-BY-DEC-2026-BELOW-4_25,2,0.719,1.0,1.0,0.3069,1.0,0.0868,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,economic|growth|interest|monetary|policy|rates|treasury|year,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.241,0.0868,0.0145,0.9094,0,synchronous,0.0868,32,0.6875,0.0004,0.113695,0.038326,0.175473,0.249745,-0.040533,-0.5478,0.267
CURVE-Q4-2026-STEEPEN,YIELD-CURVE-POSITIVE-BY-Q1-2027,3,0.7174,1.0,1.0,0.4564,0.5021,0.3777,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|curve|economic|growth|interest|monetary|outlook|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9767,0.3777,0.1567,0.9221,3,primary_leads,0.4006,32,0.7188,0.0081,0.023014,0.030393,0.907471,0.041771,0.016302,0.7809,0.4857
CURVE-Q4-2026-STEEPEN,US10Y-Q4-2026-ABOVE-4_75,4,0.714,1.0,1.0,0.278,1.0,0.1322,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.1017,0.1322,0.0995,0.8835,0,synchronous,0.1322,32,0.6875,0.0085,0.140245,0.042453,0.101594,0.643957,0.070564,0.6783,0.2988
CURVE-Q4-2026-STEEPEN,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.5556,0.6,0.58,0.3265,1.0,0.4252,interest rates,labor market,economic growth|monetary policy,True,,economic|growth|monetary|outlook|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9357,0.4252,0.1646,0.9582,3,primary_leads,0.4538,32,0.6875,0.0109,0.051498,0.030893,1.196324,-0.13865,0.047507,1.0061,0.511
DISINFLATION-BY-2026-END,CORE-CPI-OCT-2026-BELOW-3_0,1,0.7114,1.0,1.0,0.3805,0.5658,0.4756,inflation,inflation,economic growth|inflation|interest rates,False,cluster_003,disinflation|economic|growth|inflation|interest|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9663,0.4756,0.2147,0.986,2,primary_leads,0.4979,32,0.7188,-0.0051,0.019849,0.029029,0.924118,0.0219,-0.023116,-1.2187,0.5541
DISINFLATION-BY-2026-END,PCE-NOV-2026-BELOW-2_6,2,0.6711,1.0,1.0,0.1506,0.7866,0.4476,inflation,inflation,economic growth|inflation,False,cluster_003,disinflation|economic|growth|inflation,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9613,0.4476,0.1186,0.9894,0,synchronous,0.4476,32,0.6875,-0.0016,0.021293,0.030258,0.942099,0.024498,0.025281,1.2143,0.5196
DISINFLATION-BY-2026-END,CORE-PCE-JUL-2026-ABOVE-3_0,3,0.6616,1.0,1.0,0.3064,0.3671,-0.4791,inflation,inflation,inflation|interest rates,False,cluster_003,inflation|interest|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.7086,-0.4791,-0.0912,0.9594,2,primary_leads,-0.4828,32,0.4375,0.005,0.151541,0.055466,-0.798094,0.923922,0.009166,0.1496,0.4675
DISINFLATION-BY-2026-END,CORE-PCE-DEC-2026-BELOW-2_7,4,0.6462,1.0,1.0,0.1523,0.8601,0.0009,inflation,inflation,economic growth|inflation,False,cluster_003,disinflation|economic|growth|inflation,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9237,0.0009,-0.0691,0.957,2,primary_leads,0.0149,32,0.6875,-0.0016,0.030275,0.043346,0.932552,0.019329,-0.008363,-0.2804,0.2104
DISINFLATION-BY-2026-END,FED-DEC-2026-TERMINAL-ABOVE-5,5,0.4818,0.6,0.58,0.183,0.7431,-0.4903,inflation,federal reserve,interest rates,True,,interest|path|policy|rates|through,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6157,-0.4903,-0.12,0.9534,3,primary_leads,-0.5002,32,0.4062,0.0103,0.156293,0.054496,-0.771115,0.926977,0.002079,0.0273,0.4675
ECONOMIC-SLOWDOWN-BY-Q4-2026,RECESSION-BY-2026-END,1,0.7951,1.0,1.0,0.4744,0.8511,0.6703,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|economy|growth|labor|landing|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9898,0.6703,0.2927,0.9922,3,primary_leads,0.6767,32,0.9375,0.0051,0.040868,0.027058,1.249892,-0.105312,0.015808,0.6614,0.7521
