market_id,timestamp,open,high,low,close,volume,source
CORE-PCE-DEC-2026-BELOW-2_7,2026-04-30T00:00:00Z,0.4397455509026792,0.4626468501633924,0.4099901407578741,0.4246403782768861,1182.6012627276928,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-01T00:00:00Z,0.4483251182667584,0.4915613797685204,0.419203508953726,0.4819447449666472,1351.6524002771323,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-02T00:00:00Z,0.4508457332467058,0.4548126858200476,0.4366900317094278,0.439247341647426,1231.368839830654,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-03T00:00:00Z,0.4345955434359985,0.4527388197864829,0.4279486344496582,0.4337248022506634,770.2704727611514,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-04T00:00:00Z,0.4395543501882221,0.4674514363374347,0.4273488712571807,0.4366854710062854,778.5280250674641,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-05T00:00:00Z,0.4337417071865794,0.4481513019769725,0.4155603412594674,0.4274203104422318,724.1819267686436,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-06T00:00:00Z,0.4346056633894716,0.4743753069966746,0.408610485173175,0.4597244199121826,908.6493136394106,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-07T00:00:00Z,0.4578213211956464,0.4798207031422208,0.4371973499608461,0.4400674182723103,740.8840196784686,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-08T00:00:00Z,0.4487763371371039,0.4606568903118473,0.4140368060828474,0.4220682550566291,857.9899585881742,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-09T00:00:00Z,0.4202531848021424,0.452817388653643,0.3578590618267297,0.3749952268296558,1205.8763387236795,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-10T00:00:00Z,0.3757997487928746,0.3932061609333835,0.3658835435747039,0.3833114468690158,803.79464047232,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-11T00:00:00Z,0.3956802354190581,0.4126207290418602,0.3640428851056616,0.378386072379201,649.1044938777774,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-12T00:00:00Z,0.3902601361366922,0.4069552138894564,0.3532554034938474,0.3731366085357923,709.9935661209049,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-13T00:00:00Z,0.3711064830863366,0.3936293929446364,0.3200490882357204,0.339681691909229,1022.4589995187588,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-14T00:00:00Z,0.310134168952597,0.3717145279034722,0.2884938180078842,0.3534167087076983,678.8202015816314,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-15T00:00:00Z,0.3741617958866937,0.3809355272499853,0.3178599243727725,0.3497963571267651,792.4442189711986,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-16T00:00:00Z,0.3520335410902052,0.3776465949036494,0.3172079707069573,0.3211898546051209,1076.2780302597298,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-17T00:00:00Z,0.3178766929565623,0.3581375044351781,0.3126922478233063,0.3418129205894384,889.4767918118101,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-18T00:00:00Z,0.3282796421612233,0.350836667738132,0.3000854019449401,0.3213316688808814,987.7750205026848,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-19T00:00:00Z,0.324156137990501,0.3377674085984362,0.270963529065131,0.2870377067744445,1142.5275452772416,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-20T00:00:00Z,0.2732817305937214,0.3073217173690425,0.2620379889734713,0.2949664444604995,752.1448522326594,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-21T00:00:00Z,0.3003418472353938,0.3220235104412474,0.2893844572126605,0.3163193492568418,901.234857556108,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-22T00:00:00Z,0.3186306095312704,0.3281006332161739,0.2968867886478052,0.3091518632651902,828.0098318998201,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-23T00:00:00Z,0.3016402701838011,0.3338967305419456,0.2732349820831218,0.2940193106846125,927.590630966932,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-24T00:00:00Z,0.2989410705485362,0.3223193941985157,0.2851270226989202,0.295727302031292,557.4958961601537,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-25T00:00:00Z,0.2766079543456283,0.3072335002851705,0.2712829579693885,0.2957438313695821,590.1983520594813,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-26T00:00:00Z,0.2899216707752531,0.3203859628718846,0.2875335437084644,0.318064944482109,883.8533573503232,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-27T00:00:00Z,0.3225569873616409,0.3341447631032225,0.2934410036800382,0.2976929718753867,916.4636712806677,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-28T00:00:00Z,0.2929107689743923,0.3385806641605192,0.2658606043716496,0.3232788277213039,955.030270151006,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-29T00:00:00Z,0.3222652660238025,0.3464896394576681,0.3115561688252968,0.3263676825993929,735.066258537069,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-30T00:00:00Z,0.3084366495102894,0.3338124246608942,0.2967327892449505,0.3252285240711245,621.6699023392208,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-05-31T00:00:00Z,0.3222918357372346,0.3295831918986878,0.2981943218890031,0.3151952127375259,784.3997360031843,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-01T00:00:00Z,0.2975596493747249,0.3514433779943879,0.2916319607934821,0.3506812054513514,1111.8319125659064,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-02T00:00:00Z,0.3452412859593691,0.3566751907750263,0.2876197035939553,0.2927166539300297,1323.5746182558596,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-03T00:00:00Z,0.2987072385871326,0.3608869356285815,0.2836382331227171,0.3474875966473643,1333.2513126080148,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-04T00:00:00Z,0.3525107475046565,0.3620925232314722,0.2993929724095306,0.3007619303964013,1116.7079950115562,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-05T00:00:00Z,0.3070429401464125,0.314087288436826,0.3011489644742913,0.3042167654335314,745.4580204455608,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-06T00:00:00Z,0.3034191341958155,0.3317585535550054,0.2941455717681577,0.2982864140857157,611.1642161737873,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-07T00:00:00Z,0.2926678705416378,0.3045078875855259,0.2706205352937509,0.2810364737395662,887.9992841537942,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-08T00:00:00Z,0.2725683949573668,0.2989166013106705,0.2688635766831849,0.2865510181724977,678.1745331951771,mock
CORE-PCE-DEC-2026-BELOW-2_7,2026-06-09T00:00:00Z,0.2812372268415413,0.3218872135617987,0.2570289482676011,0.3040217447246107,941.6487186253562,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-01T00:00:00Z,0.5407814599825882,0.5480482974158613,0.5321752138877177,0.5447834146725653,715.0,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-02T00:00:00Z,0.5458020775059683,0.560864434890839,0.5305707533546045,0.5404896094722511,573.5256624037703,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-03T00:00:00Z,0.545178690569718,0.5478925893328607,0.5373489010959038,0.5470869940125204,822.1686144832311,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-04T00:00:00Z,0.5370679713141969,0.5547869766749053,0.5287472936737904,0.5302414820535246,817.146143507949,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-05T00:00:00Z,0.5007001436186367,0.5077576999897492,0.4905905805635458,0.5061324940767873,876.307855720848,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-06T00:00:00Z,0.5043672586309034,0.5188560542846785,0.4815581902872878,0.5147550682469101,763.4708900414736,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-07T00:00:00Z,0.5145616566704152,0.5189881412695586,0.4636465034541069,0.4884702548895973,952.417760287753,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-08T00:00:00Z,0.4734440536859546,0.4860405084041285,0.4472443899998852,0.4547502648546184,1093.6398804197463,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-09T00:00:00Z,0.4430500609059366,0.5015062032292239,0.4331611815530113,0.4828252096317831,973.8993373259766,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-10T00:00:00Z,0.4829692128679767,0.5113808993258417,0.4581472750838348,0.4618698114673631,863.4647779730399,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-11T00:00:00Z,0.466215075473238,0.4734386734296004,0.4305832027757647,0.4450719704458717,892.5740922578975,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-12T00:00:00Z,0.435795955151365,0.4955235546981827,0.4294170403956164,0.4749786192905242,988.87978613583,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-13T00:00:00Z,0.4700571087637566,0.4917869537005116,0.4563953497855774,0.4639013429130562,639.9273165296156,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-14T00:00:00Z,0.4556122298709157,0.4855053876158514,0.4107346465781309,0.4161698217092691,1130.778254445445,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-15T00:00:00Z,0.4276451165160441,0.4439423098766841,0.3910623499944413,0.4329185387411438,741.9846043824957,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-16T00:00:00Z,0.4489795613186407,0.4888664550651483,0.4286723367042311,0.4705205148447124,1190.2237132428236,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-17T00:00:00Z,0.4565657716709971,0.4907495792148206,0.4486753109106519,0.4844150033327496,764.7338618564464,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-18T00:00:00Z,0.5055470943633436,0.5293371067140014,0.4653116819807375,0.4868118082498328,714.7616590049986,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-19T00:00:00Z,0.494521776450901,0.7747613895466804,0.4899197664007195,0.7363938042556741,3530.9839520700957,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-20T00:00:00Z,0.7491507793866499,0.7638144696434733,0.6891335435705717,0.721887145679502,880.079902914066,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-21T00:00:00Z,0.7280344215703541,0.7394823811200871,0.7279073261594753,0.7300014918878694,756.3721545004098,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-22T00:00:00Z,0.7269922691271423,0.7471101931144917,0.7144880014805616,0.745846414514822,848.1390715234311,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-23T00:00:00Z,0.7440538911204583,0.7537056054920029,0.7312397036937697,0.7394822425090357,801.3700640694358,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-24T00:00:00Z,0.7342563943710366,0.7728174801406699,0.7255502212519693,0.750608779054633,840.5184385471671,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-25T00:00:00Z,0.7585029730967193,0.7683195394074332,0.7037981211926674,0.719028401680193,911.9645284932795,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-26T00:00:00Z,0.7167387574518069,0.7284079501784255,0.6897837783015031,0.7043801583266411,717.7789202426223,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-27T00:00:00Z,0.6966354809619056,0.7043533589839583,0.6743672847898634,0.7042485584294277,621.5791987665614,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-28T00:00:00Z,0.6960261242474052,0.7039016531085263,0.6559322780086256,0.6712610997736985,1014.84950386875,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-29T00:00:00Z,0.6745150243935776,0.6910324350838067,0.6479233404807141,0.6678962865358451,596.3777588542412,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-30T00:00:00Z,0.6494683463998796,0.7119375108791659,0.6318761158966462,0.6855916732232117,832.3446402483991,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-01-31T00:00:00Z,0.6900570715789616,0.7053511902462398,0.6418251842497206,0.659466762968257,891.498923059456,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-01T00:00:00Z,0.6532249171242299,0.6843072430161646,0.639336800115052,0.6728952726856331,866.142116608513,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-02T00:00:00Z,0.682131218908345,0.705459761579471,0.6191915636507185,0.6325234032140996,1157.4624336584018,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-03T00:00:00Z,0.6454294918793384,0.6556216379255045,0.6313183384368516,0.6472687066133901,805.9436407914857,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-04T00:00:00Z,0.6613640008539055,0.6778310004438727,0.6120973080838389,0.6170228738236633,928.9499934767216,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-05T00:00:00Z,0.6118879526875867,0.6458530521389695,0.6079253735812801,0.6302994704094429,675.3191590293554,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-06T00:00:00Z,0.6282182026839264,0.6731387448796975,0.6131275975198519,0.6721862495505035,1220.6413496927278,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-07T00:00:00Z,0.6843569640052448,0.6896460787818988,0.6526469907395969,0.671723682905875,596.5507997355421,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-08T00:00:00Z,0.6488844106502517,0.6555032171655653,0.6295050387530323,0.6439416857697542,1060.38396563345,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-09T00:00:00Z,0.62021943653251,0.6758380417036783,0.6177291906231644,0.6665762114644098,901.6143083358676,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-10T00:00:00Z,0.654713720035638,0.6819067418169625,0.6419532393713879,0.6691966413290431,620.4451583755995,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-11T00:00:00Z,0.6779140888096056,0.7070563652482672,0.6400553558607951,0.6620407574647896,815.8706063710417,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-12T00:00:00Z,0.6720401727256845,0.7234019139513534,0.6540083492408326,0.7127225099186829,1182.181029446719,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-13T00:00:00Z,0.6959740579532532,0.6994444869524502,0.6813391978357415,0.6936808989710481,731.4993313716175,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-14T00:00:00Z,0.6765513499332924,0.6942693403730578,0.6560263477874889,0.6935165487636922,670.9722024882714,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-15T00:00:00Z,0.6876157416970428,0.7317557968280045,0.6870688846465655,0.7129985631712162,849.7841728902888,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-16T00:00:00Z,0.7057579620564739,0.7539161443407517,0.6975459906475441,0.732044781442429,930.5546192545534,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-17T00:00:00Z,0.7055006752321669,0.7120567145508133,0.6997829269757377,0.7118219217247225,937.6743166124784,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-18T00:00:00Z,0.7173723793590279,0.7479482406353715,0.7155113685015327,0.7398375326818478,1062.1873314855045,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-19T00:00:00Z,0.7553048312266852,0.7680300053239115,0.7499192848508567,0.7614849856509764,906.7694356295436,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-20T00:00:00Z,0.7478885804892942,0.7771634778512976,0.7334446906109027,0.7589276208034847,633.6883781699004,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-21T00:00:00Z,0.7534702009727873,0.7846860350585044,0.7209558480404528,0.7680354165859191,618.2935493892124,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-22T00:00:00Z,0.7897584694387646,0.7988497697490127,0.6339196401568805,0.6512865824729632,2118.9860093554707,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-23T00:00:00Z,0.6629393032829123,0.6785595315430559,0.5953762834484648,0.628644729395753,846.7022369265228,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-24T00:00:00Z,0.6054797019926459,0.6869851038766321,0.5824824076590025,0.6774328493572856,1144.4574395383918,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-25T00:00:00Z,0.6815933488552985,0.7006095990500449,0.6529071067799516,0.6580403798262783,745.7096343720884,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-26T00:00:00Z,0.6635757485334844,0.6778380815140049,0.6424046366071811,0.6735528080724121,913.1491389536064,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-27T00:00:00Z,0.6891717834557197,0.6962966257683818,0.6426292700188652,0.6496766803211347,875.5135330153295,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-02-28T00:00:00Z,0.6568049307602642,0.6641559847300028,0.6362760861754588,0.642623394015091,700.6394356725235,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-01T00:00:00Z,0.625935707488874,0.654834375990029,0.6174529451795033,0.644817535827104,585.3297017441553,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-02T00:00:00Z,0.6574559060345622,0.6791853122325134,0.5864341299657134,0.6054778101794122,1041.076707772302,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-03T00:00:00Z,0.6143947652399072,0.6429636649326298,0.5929384558337001,0.6197472701435531,817.2335195696917,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-04T00:00:00Z,0.6201414924984847,0.6235324458677597,0.5833614788026648,0.6021795073052912,863.8131540591427,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-05T00:00:00Z,0.5984364791610994,0.6102965698648138,0.573726257425706,0.5978016624000976,646.534138862324,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-06T00:00:00Z,0.6040628847784728,0.6294972451158278,0.5213041206940615,0.5267455783441594,1388.673008671259,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-07T00:00:00Z,0.54485463845317,0.5572704906220166,0.5356270459805141,0.5407772230161969,779.3797360644505,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-08T00:00:00Z,0.5470982533430461,0.5674608828316294,0.4870497044663106,0.4948641980234244,1122.95629991327,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-09T00:00:00Z,0.4882109159620008,0.4970958389130404,0.4707701354605883,0.4920602759802708,744.6470645178426,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-10T00:00:00Z,0.5120776716870238,0.5279826707157138,0.4663257627035347,0.5052378453332238,661.1308322354354,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-11T00:00:00Z,0.4907210500342864,0.524555828185929,0.4843899492665871,0.5073623843204369,559.4944678465572,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-12T00:00:00Z,0.4810346261271388,0.4938365852031873,0.4641712842219627,0.4778961193835913,1068.5951792421474,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-13T00:00:00Z,0.4964038732365993,0.5061928774915418,0.4666020702683466,0.4760188325063932,660.5274425263761,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-14T00:00:00Z,0.4701246383417685,0.5138334075501403,0.4504270622875623,0.4908983387770797,918.5540752482376,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-15T00:00:00Z,0.498624684877841,0.5263929639496413,0.4961221593116667,0.5185514616729778,880.8374747507773,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-16T00:00:00Z,0.5056105440453414,0.5342052898608919,0.499171629198315,0.5249995883564222,777.3775202013329,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-17T00:00:00Z,0.5190873413924405,0.5442754714871229,0.5130826397090619,0.5214337126324524,611.7905086876378,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-18T00:00:00Z,0.5139259062946928,0.5438714265388674,0.4861436410630851,0.532059172601476,806.5055196282824,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-19T00:00:00Z,0.5324098844728372,0.5980417304265435,0.5028426130842186,0.5854291392068419,1291.4395992643915,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-20T00:00:00Z,0.5795476818613667,0.5982073030443281,0.536995357739933,0.5553441845835282,1066.0194554797647,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-21T00:00:00Z,0.5354667147553946,0.598460522714797,0.5178326752536515,0.5983454968521037,1072.0157472229062,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-22T00:00:00Z,0.6124428741308836,0.6369292689113484,0.573844826169961,0.5938779396236809,790.6106867410741,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-23T00:00:00Z,0.6089329519344047,0.6144326014826966,0.5963859322737083,0.608725270468758,901.167970140926,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-24T00:00:00Z,0.60870238611904,0.6321222612438616,0.5478121890733617,0.576212494461888,992.1533120824396,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-25T00:00:00Z,0.5853543384540426,0.5880315177758862,0.5398270650613712,0.550540989778099,877.058056205469,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-26T00:00:00Z,0.5546646989651658,0.577861729193653,0.5275620341416036,0.5755365483576954,1018.9467029551574,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-27T00:00:00Z,0.5893795076264562,0.5906114846588978,0.5441347621239248,0.545114522496081,919.0643103393722,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-28T00:00:00Z,0.5683715530878577,0.7102366480430649,0.5556563063231837,0.7070249193694793,2650.924762480779,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-29T00:00:00Z,0.6898087197531536,0.6996874360401912,0.6387950546017702,0.6391433651113236,1404.578651097868,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-30T00:00:00Z,0.621383533187153,0.6666377792926301,0.6051187658315795,0.6621133063317393,962.6392946449876,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-03-31T00:00:00Z,0.6567615481200453,0.6653792816231554,0.6389300298114876,0.6423511390410671,831.1460074880658,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-01T00:00:00Z,0.6438350165712488,0.6559772601044881,0.6129295968896651,0.6327673229019245,787.0057936697114,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-02T00:00:00Z,0.6230311122901562,0.6714111845347949,0.6171784862164499,0.6545097053709882,868.9085896287642,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-03T00:00:00Z,0.6565035322463165,0.669505013744434,0.647060530862289,0.661136022328916,786.5158034951338,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-04T00:00:00Z,0.6693543259219035,0.6850769623291589,0.6514371292939442,0.663454150640302,595.817539736632,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-05T00:00:00Z,0.644029935596949,0.715343133340564,0.6437213934334419,0.7006465615874071,1047.3089313652615,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-06T00:00:00Z,0.6951691514012477,0.7072348409592366,0.6692116023185047,0.6812164622506234,765.161192041405,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-07T00:00:00Z,0.6694522256916235,0.7023929030493224,0.6652277796029947,0.6961888290773915,795.668401921218,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-08T00:00:00Z,0.6753867093198291,0.7467151389177584,0.6491909505683222,0.7240449131624503,1030.2730090207056,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-09T00:00:00Z,0.7336775484415765,0.7521569965914994,0.7223765510720894,0.7298857308057005,784.0898117190021,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-10T00:00:00Z,0.7248747308747754,0.7436929719579124,0.7071385887928663,0.7225309937835611,796.2568442656728,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-11T00:00:00Z,0.7273676535807219,0.795704164207204,0.7237897158026447,0.7803038117858229,1326.273816027141,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-12T00:00:00Z,0.7932755137257586,0.8013155686057143,0.7525739043955227,0.7720307108392622,840.2772113587278,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-13T00:00:00Z,0.7902369507690932,0.8072703243797107,0.7553445300355018,0.7695061284062642,631.2949891959763,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-14T00:00:00Z,0.7695814597315102,0.7806934097112928,0.7620596219064429,0.7798342261175458,807.9371725353795,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-15T00:00:00Z,0.7698447166000332,0.7856181200228053,0.7338605619311942,0.7476215183686632,1060.5524929865917,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-16T00:00:00Z,0.741937593901904,0.7548117924692382,0.7193841084373395,0.7222291648291423,953.7082424742504,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-17T00:00:00Z,0.7243484715819538,0.7701996095385594,0.6938311888461376,0.7568086121796284,1074.9533682058322,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-18T00:00:00Z,0.7631958690971606,0.7648150953082511,0.7128900811005905,0.7332254829614563,936.9975506180648,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-19T00:00:00Z,0.7414928850275689,0.7614931329426087,0.6830500650106928,0.7010593667043229,1079.9933950856007,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-20T00:00:00Z,0.7127587450681138,0.745312666655733,0.6745859108019001,0.678453426547272,839.2712818846103,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-21T00:00:00Z,0.6640044499279326,0.6849225695366163,0.6542389002596442,0.6784956776645468,621.5070134072969,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-22T00:00:00Z,0.6820579551726982,0.6999188603762435,0.65657026000322,0.6662058473242629,647.4779640834063,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-23T00:00:00Z,0.6846585014182054,0.6928394533504595,0.6546887355502388,0.6707646928627856,763.7061464622725,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-24T00:00:00Z,0.6699109293979553,0.6744943355621461,0.606507328274983,0.611478440789215,1301.4350248828478,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-25T00:00:00Z,0.6421385124144937,0.6509461443226536,0.6206190075913001,0.6218873027322325,800.9063433162098,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-26T00:00:00Z,0.6217668483200203,0.6310389608284083,0.604069762920623,0.6170225815395327,614.3766543123971,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-27T00:00:00Z,0.5984340905932304,0.6117080173180688,0.5979140995716812,0.6069442054509512,780.9405130629784,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-28T00:00:00Z,0.6065438347660794,0.6195685297426791,0.561451944528939,0.5740870036041115,1046.2864221620766,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-29T00:00:00Z,0.5772499316739498,0.6149253577483682,0.5628165900074379,0.6063362584671205,976.991058356108,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-04-30T00:00:00Z,0.6117695481429426,0.6510836034513281,0.5865051967492656,0.6364114711683099,959.9025524142728,mock
