market_id,related_market_id,enough_history,eligible_for_test,overlapping_samples,hedge_ratio,intercept,test_statistic,p_value,critical_value_5pct,spread_stationary_flag,half_life,quality_flag,skip_reason
CURVE-INVERTED-THROUGH-Q3-2026,US2Y-Q3-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-INVERTED-THROUGH-Q3-2026,YIELD-CURVE-POSITIVE-BY-Q1-2027,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-Q4-2026-STEEPEN,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,1.196324,-0.13865,-5.185774,7.4e-05,-3.374828,True,2.7314,strong,
CURVE-Q4-2026-STEEPEN,US10Y-DEC-2026-BELOW-4_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-Q4-2026-STEEPEN,US10Y-Q4-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-Q4-2026-STEEPEN,US2Y-BY-DEC-2026-BELOW-4_25,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-Q4-2026-STEEPEN,YIELD-CURVE-POSITIVE-BY-Q1-2027,True,True,160,0.907471,0.041771,-5.826312,4e-06,-3.374828,True,0.7196,weak,
DISINFLATION-BY-2026-END,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,0.924118,0.0219,-13.716726,0.0,-3.374828,True,0.6406,weak,
DISINFLATION-BY-2026-END,CORE-PCE-DEC-2026-BELOW-2_7,True,False,160,,,,,,False,,skipped,weak_return_correlation
DISINFLATION-BY-2026-END,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,-0.798094,0.923922,-3.541559,0.028885,-3.374828,True,5.0527,strong,
DISINFLATION-BY-2026-END,FED-DEC-2026-TERMINAL-ABOVE-5,True,False,160,,,,,,False,,skipped,low_candidate_score
DISINFLATION-BY-2026-END,PCE-NOV-2026-BELOW-2_6,True,True,160,0.942099,0.024498,-12.536749,0.0,-3.374828,True,0.6958,weak,
ECONOMIC-SLOWDOWN-BY-Q4-2026,GDP-Q4-2026-NEGATIVE,True,True,160,1.243713,-0.120327,-3.935953,0.008843,-3.374828,True,0.9378,weak,
ECONOMIC-SLOWDOWN-BY-Q4-2026,HARD-LANDING-BY-Q1-2027,True,True,160,1.30781,-0.143894,-9.515457,0.0,-3.374828,True,0.9524,weak,
ECONOMIC-SLOWDOWN-BY-Q4-2026,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,0.945643,-0.03795,-4.375209,0.001949,-3.374828,True,4.4986,strong,
ECONOMIC-SLOWDOWN-BY-Q4-2026,RECESSION-BY-2026-END,True,True,160,1.249892,-0.105312,-6.603263,0.0,-3.374828,True,0.9136,weak,
ECONOMIC-SLOWDOWN-BY-Q4-2026,RECESSION-BY-Q2-2027,True,True,160,1.190711,-0.074074,-3.944755,0.008596,-3.374828,True,0.8621,weak,
EXPANSION-THROUGH-Q1-2027,GDP-Q1-2027-BELOW-1_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
EXPANSION-THROUGH-Q1-2027,HARD-LANDING-BY-Q1-2027,True,True,160,-1.358058,1.100331,-3.606147,0.024076,-3.374828,True,1.5196,strong,
EXPANSION-THROUGH-Q1-2027,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,False,160,,,,,,False,,skipped,low_candidate_score
EXPANSION-THROUGH-Q1-2027,RECESSION-BY-Q2-2027,True,True,160,-1.238736,1.059868,-2.620794,0.229348,-3.374828,False,1.2187,weak,
EXPANSION-THROUGH-Q1-2027,SOFT-LANDING-THROUGH-2026,True,True,160,1.006036,-0.0245,-11.165629,0.0,-3.374828,True,0.7955,weak,
FED-DEC-2026-TERMINAL-ABOVE-5,CUMULATIVE-CUTS-BY-DEC-2026-75BP,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-DEC-2026-TERMINAL-ABOVE-5,FED-JUN-2026-HIKE,True,True,160,0.826314,0.083921,-14.080084,0.0,-3.374828,True,0.6212,weak,
FED-DEC-2026-TERMINAL-ABOVE-5,FOMC-NOV-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-DEC-2026-TERMINAL-ABOVE-5,POWELL-JACKSON-HOLE-HAWKISH,True,True,160,0.886482,0.061524,-13.34649,0.0,-3.374828,True,0.6539,weak,
FED-DEC-2026-TERMINAL-ABOVE-5,US10Y-Q4-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,low_candidate_score
FED-FUNDS-BY-DEC-2026-BELOW-4_25,CURVE-Q4-2026-STEEPEN,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-FUNDS-BY-DEC-2026-BELOW-4_25,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,low_candidate_score
FED-FUNDS-BY-DEC-2026-BELOW-4_25,US10Y-DEC-2026-BELOW-4_0,True,True,160,0.993497,-0.003329,-11.56555,0.0,-3.374828,True,0.7537,weak,
FED-FUNDS-BY-DEC-2026-BELOW-4_25,US10Y-Q4-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-FUNDS-BY-DEC-2026-BELOW-4_25,US2Y-BY-DEC-2026-BELOW-4_25,True,True,160,0.961977,0.014789,-6.57699,0.0,-3.374828,True,0.857,weak,
FED-JUN-2026-HIKE,CORE-CPI-JUN-2026-ABOVE-3_5,True,False,160,,,,,,False,,skipped,low_candidate_score
FED-JUN-2026-HIKE,FED-DEC-2026-TERMINAL-ABOVE-5,True,True,160,1.149813,-0.063881,-13.865801,0.0,-3.374828,True,0.6317,weak,
FED-JUN-2026-HIKE,FIRST-CUT-BY-JUL-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-JUN-2026-HIKE,FOMC-JUL-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-JUN-2026-HIKE,FOMC-JUN-2026-HAWKISH-DOT-PLOT,True,True,160,1.101937,-0.03471,-12.7258,0.0,-3.374828,True,0.6899,weak,
FED-SEP-2026-CUT,CUMULATIVE-CUTS-BY-DEC-2026-75BP,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-SEP-2026-CUT,FED-DEC-2026-TERMINAL-ABOVE-5,True,False,160,,,,,,False,,skipped,weak_return_correlation
FED-SEP-2026-CUT,FED-FUNDS-BY-DEC-2026-BELOW-4_25,True,False,160,,,,,,False,,skipped,low_candidate_score
FED-SEP-2026-CUT,FIRST-CUT-BY-JUL-2026,True,True,160,0.855189,0.066309,-12.095776,0.0,-3.374828,True,0.7198,weak,
FED-SEP-2026-CUT,FOMC-SEP-2026-DOVISH-STATEMENT,True,True,160,0.922522,0.030086,-5.024427,0.000148,-3.374828,True,0.7506,weak,
FIRST-CUT-BY-JUL-2026,CUMULATIVE-CUTS-BY-DEC-2026-75BP,True,False,160,,,,,,False,,skipped,weak_return_correlation
FIRST-CUT-BY-JUL-2026,FED-FUNDS-BY-DEC-2026-BELOW-4_25,True,False,160,,,,,,False,,skipped,low_candidate_score
FIRST-CUT-BY-JUL-2026,FED-JUN-2026-HIKE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FIRST-CUT-BY-JUL-2026,FED-SEP-2026-CUT,True,True,160,1.10309,-0.054813,-11.903803,0.0,-3.374828,True,0.7321,weak,
FIRST-CUT-BY-JUL-2026,FOMC-JUL-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUL-2026-NO-CHANGE,FED-JUN-2026-HIKE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUL-2026-NO-CHANGE,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUL-2026-NO-CHANGE,FIRST-CUT-BY-JUL-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUL-2026-NO-CHANGE,FOMC-NOV-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUL-2026-NO-CHANGE,POWELL-JACKSON-HOLE-HAWKISH,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUN-2026-HAWKISH-DOT-PLOT,FED-JUN-2026-HIKE,True,True,160,0.85942,0.062887,-12.819797,0.0,-3.374828,True,0.6822,weak,
FOMC-JUN-2026-HAWKISH-DOT-PLOT,FIRST-CUT-BY-JUL-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUN-2026-HAWKISH-DOT-PLOT,FOMC-JUL-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-JUN-2026-HAWKISH-DOT-PLOT,PCE-JUN-2026-ABOVE-2_9,True,False,160,,,,,,False,,skipped,low_candidate_score
FOMC-JUN-2026-HAWKISH-DOT-PLOT,POWELL-JACKSON-HOLE-HAWKISH,True,True,160,0.92781,0.035164,-12.076771,0.0,-3.374828,True,0.7219,weak,
FOMC-NOV-2026-NO-CHANGE,CUMULATIVE-CUTS-BY-DEC-2026-75BP,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-NOV-2026-NO-CHANGE,FED-DEC-2026-TERMINAL-ABOVE-5,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-NOV-2026-NO-CHANGE,FED-JUN-2026-HIKE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-NOV-2026-NO-CHANGE,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-NOV-2026-NO-CHANGE,FOMC-JUL-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-SEP-2026-DOVISH-STATEMENT,FED-FUNDS-BY-DEC-2026-BELOW-4_25,True,False,160,,,,,,False,,skipped,low_candidate_score
FOMC-SEP-2026-DOVISH-STATEMENT,FED-SEP-2026-CUT,True,True,160,1.023148,-0.012621,-4.919016,0.000231,-3.374828,True,0.7531,weak,
FOMC-SEP-2026-DOVISH-STATEMENT,FIRST-CUT-BY-JUL-2026,True,True,160,0.89269,0.049697,-12.54248,0.0,-3.374828,True,0.6939,weak,
FOMC-SEP-2026-DOVISH-STATEMENT,FOMC-JUN-2026-HAWKISH-DOT-PLOT,True,False,160,,,,,,False,,skipped,weak_return_correlation
FOMC-SEP-2026-DOVISH-STATEMENT,POWELL-JACKSON-HOLE-HAWKISH,True,False,160,,,,,,False,,skipped,weak_return_correlation
GDP-Q1-2027-BELOW-1_0,GDP-Q3-2026-ABOVE-2_5,True,False,160,,,,,,False,,skipped,weak_return_correlation
GDP-Q1-2027-BELOW-1_0,GDP-Q4-2026-NEGATIVE,True,True,160,1.221474,-0.120033,-13.127614,0.0,-3.374828,True,0.6623,weak,
GDP-Q1-2027-BELOW-1_0,HARD-LANDING-BY-Q1-2027,True,True,160,1.279748,-0.141495,-7.694831,0.0,-3.374828,True,0.7182,weak,
GDP-Q1-2027-BELOW-1_0,RECESSION-BY-Q2-2027,True,True,160,1.167162,-0.072784,-13.859465,0.0,-3.374828,True,0.6332,weak,
GDP-Q1-2027-BELOW-1_0,YIELD-CURVE-POSITIVE-BY-Q1-2027,True,False,160,,,,,,False,,skipped,low_candidate_score
GDP-Q2-2026-BELOW-1_5,GDP-Q1-2027-BELOW-1_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
GDP-Q2-2026-BELOW-1_5,GDP-Q3-2026-ABOVE-2_5,True,True,160,-1.114502,1.01117,-4.323497,0.002353,-3.374828,True,1.4488,strong,
GDP-Q2-2026-BELOW-1_5,GDP-Q4-2026-NEGATIVE,True,False,160,,,,,,False,,skipped,weak_return_correlation
GDP-Q2-2026-BELOW-1_5,RECESSION-BY-2026-END,True,True,160,1.765036,-0.344849,-3.971386,0.007885,-3.374828,True,1.1479,strong,
GDP-Q2-2026-BELOW-1_5,RECESSION-BY-Q2-2027,True,True,160,1.684797,-0.303758,-3.542433,0.028815,-3.374828,True,1.0947,strong,
GDP-Q3-2026-ABOVE-2_5,GDP-Q1-2027-BELOW-1_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
GDP-Q3-2026-ABOVE-2_5,GDP-Q2-2026-BELOW-1_5,True,True,160,-0.811285,0.863144,-2.600967,0.236441,-3.374828,False,1.4227,weak,
GDP-Q3-2026-ABOVE-2_5,GDP-Q4-2026-NEGATIVE,True,True,160,-1.4681,1.179464,-2.781964,0.171491,-3.374828,False,1.9404,weak,
GDP-Q3-2026-ABOVE-2_5,LFPR-SEP-2026-ABOVE-62_8,True,False,160,,,,,,False,,skipped,low_candidate_score
GDP-Q3-2026-ABOVE-2_5,RECESSION-BY-2026-END,True,True,160,-1.469006,1.197657,-2.425663,0.312799,-3.374828,False,2.2524,weak,
GDP-Q4-2026-NEGATIVE,ECONOMIC-SLOWDOWN-BY-Q4-2026,True,True,160,0.787354,0.103854,-3.907984,0.009671,-3.374828,True,0.9361,weak,
GDP-Q4-2026-NEGATIVE,GDP-Q1-2027-BELOW-1_0,True,True,160,0.802722,0.105064,-13.24528,0.0,-3.374828,True,0.6563,weak,
GDP-Q4-2026-NEGATIVE,GDP-Q3-2026-ABOVE-2_5,True,True,160,-0.601816,0.769618,-4.820783,0.000347,-3.374828,True,1.873,strong,
GDP-Q4-2026-NEGATIVE,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,False,160,,,,,,False,,skipped,low_candidate_score
GDP-Q4-2026-NEGATIVE,RECESSION-BY-2026-END,True,True,160,0.99622,0.019337,-4.925453,0.000225,-3.374828,True,0.7325,weak,
HARD-LANDING-BY-Q1-2027,EXPANSION-THROUGH-Q1-2027,True,True,160,-0.685808,0.788477,-3.654319,0.020954,-3.374828,True,1.4905,strong,
HARD-LANDING-BY-Q1-2027,GDP-Q1-2027-BELOW-1_0,True,True,160,0.761442,0.119154,-7.746669,0.0,-3.374828,True,0.7111,weak,
HARD-LANDING-BY-Q1-2027,RECESSION-BY-2026-END,True,True,160,0.948619,0.035262,-11.096036,0.0,-3.374828,True,0.7804,weak,
HARD-LANDING-BY-Q1-2027,RECESSION-BY-Q2-2027,True,True,160,0.901841,0.060645,-11.029839,0.0,-3.374828,True,0.7945,weak,
HARD-LANDING-BY-Q1-2027,YIELD-CURVE-POSITIVE-BY-Q1-2027,True,True,160,0.500608,0.217685,-4.280933,0.002741,-3.374828,True,3.5126,strong,
JOBS-REPORT-DEC-2026-STRONG,ECONOMIC-SLOWDOWN-BY-Q4-2026,True,False,160,,,,,,False,,skipped,low_candidate_score
JOBS-REPORT-DEC-2026-STRONG,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,-1.184175,1.073049,-2.270153,0.388537,-3.374828,False,2.7156,weak,
JOBS-REPORT-DEC-2026-STRONG,LFPR-DEC-2026-BELOW-62_4,True,False,160,,,,,,False,,skipped,weak_return_correlation
JOBS-REPORT-DEC-2026-STRONG,PAYROLLS-AUG-2026-ABOVE-225K,True,True,160,1.03655,-0.031567,-11.390833,0.0,-3.374828,True,0.7682,weak,
JOBS-REPORT-DEC-2026-STRONG,UNEMPLOYMENT-DEC-2026-BELOW-4_1,True,True,160,0.879207,0.059717,-12.398444,0.0,-3.374828,True,0.7108,weak,
LABOR-MARKET-SOFTENS-BY-Q4-2026,ECONOMIC-SLOWDOWN-BY-Q4-2026,True,True,160,0.928833,0.088664,-3.048746,0.099068,-3.374828,False,4.4867,tentative,
LABOR-MARKET-SOFTENS-BY-Q4-2026,JOBS-REPORT-DEC-2026-STRONG,True,True,160,-0.699959,0.851641,-2.71482,0.194294,-3.374828,False,2.5061,weak,
LABOR-MARKET-SOFTENS-BY-Q4-2026,LFPR-DEC-2026-BELOW-62_4,True,True,160,0.689191,0.145028,-4.43609,0.001557,-3.374828,True,2.3648,strong,
LABOR-MARKET-SOFTENS-BY-Q4-2026,PAYROLLS-OCT-2026-BELOW-100K,True,True,160,1.017204,0.009388,-4.820494,0.000347,-3.374828,True,1.311,strong,
LABOR-MARKET-SOFTENS-BY-Q4-2026,UNEMPLOYMENT-DEC-2026-BELOW-4_1,True,True,160,-0.632299,0.814857,-3.237362,0.063899,-3.374828,False,2.7763,tentative,
LFPR-DEC-2026-BELOW-62_4,GDP-Q4-2026-NEGATIVE,True,False,160,,,,,,False,,skipped,low_candidate_score
LFPR-DEC-2026-BELOW-62_4,JOBS-REPORT-DEC-2026-STRONG,True,False,160,,,,,,False,,skipped,weak_return_correlation
LFPR-DEC-2026-BELOW-62_4,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,1.297006,-0.14807,-2.299025,0.374039,-3.374828,False,2.474,weak,
LFPR-DEC-2026-BELOW-62_4,LFPR-SEP-2026-ABOVE-62_8,True,True,160,-1.063365,0.974638,-3.901256,0.00988,-3.374828,True,1.1318,strong,
LFPR-DEC-2026-BELOW-62_4,UNEMPLOYMENT-DEC-2026-BELOW-4_1,True,True,160,-0.908915,0.944455,-5.634253,1e-05,-3.374828,True,1.1499,strong,
LFPR-SEP-2026-ABOVE-62_8,GDP-Q3-2026-ABOVE-2_5,True,False,160,,,,,,False,,skipped,low_candidate_score
LFPR-SEP-2026-ABOVE-62_8,LFPR-DEC-2026-BELOW-62_4,True,True,160,-0.86822,0.877292,-3.484634,0.033782,-3.374828,True,1.1309,strong,
LFPR-SEP-2026-ABOVE-62_8,PAYROLLS-AUG-2026-ABOVE-225K,True,True,160,0.973892,0.047744,-4.233859,0.003239,-3.374828,True,1.2349,strong,
LFPR-SEP-2026-ABOVE-62_8,UNEMPLOYMENT-DEC-2026-BELOW-4_1,True,True,160,0.812717,0.134246,-3.554278,0.027878,-3.374828,True,1.2031,strong,
LFPR-SEP-2026-ABOVE-62_8,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,True,True,160,-1.170692,1.005755,-3.081965,0.091983,-3.374828,False,4.791,tentative,
PAYROLLS-AUG-2026-ABOVE-225K,GDP-Q3-2026-ABOVE-2_5,True,False,160,,,,,,False,,skipped,low_candidate_score
PAYROLLS-AUG-2026-ABOVE-225K,LFPR-SEP-2026-ABOVE-62_8,True,True,160,0.955834,-0.008037,-4.101416,0.00512,-3.374828,True,1.2482,strong,
PAYROLLS-AUG-2026-ABOVE-225K,PAYROLLS-OCT-2026-BELOW-100K,True,True,160,-1.170749,1.069225,-2.503676,0.27745,-3.374828,False,2.5485,weak,
PAYROLLS-AUG-2026-ABOVE-225K,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,True,True,160,-1.202961,1.063658,-3.205818,0.06896,-3.374828,False,2.8074,tentative,
PAYROLLS-AUG-2026-ABOVE-225K,WAGE-GROWTH-AUG-2026-ABOVE-4,True,True,160,0.521554,0.3823,-2.953876,0.12158,-3.374828,False,7.5594,weak,
PAYROLLS-OCT-2026-BELOW-100K,GDP-Q3-2026-ABOVE-2_5,True,False,160,,,,,,False,,skipped,low_candidate_score
PAYROLLS-OCT-2026-BELOW-100K,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,0.948514,0.004362,-4.787847,0.000396,-3.374828,True,1.3151,strong,
PAYROLLS-OCT-2026-BELOW-100K,PAYROLLS-AUG-2026-ABOVE-225K,True,True,160,-0.723899,0.862076,-3.646801,0.021417,-3.374828,True,2.398,strong,
PAYROLLS-OCT-2026-BELOW-100K,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,True,True,160,1.017621,-0.031096,-2.79619,0.1669,-3.374828,False,1.3038,weak,
PAYROLLS-OCT-2026-BELOW-100K,WAGE-GROWTH-NOV-2026-BELOW-3_4,True,True,160,0.546695,0.087067,-2.943322,0.1243,-3.374828,False,7.1925,weak,
PCE-JUN-2026-ABOVE-2_9,CORE-CPI-JUN-2026-ABOVE-3_5,True,True,160,1.041003,-0.005833,-6.692704,0.0,-3.374828,True,0.8285,weak,
PCE-JUN-2026-ABOVE-2_9,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,-0.595886,0.732798,-4.395821,0.001807,-3.374828,True,5.5616,strong,
PCE-JUN-2026-ABOVE-2_9,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,0.950406,0.029642,-12.213618,0.0,-3.374828,True,0.7137,weak,
PCE-JUN-2026-ABOVE-2_9,CPI-MAY-2026-HOT,True,True,160,1.086318,-0.042879,-3.943799,0.008622,-3.374828,True,0.8181,weak,
PCE-JUN-2026-ABOVE-2_9,US10Y-Q2-2026-ABOVE-4_5,True,False,160,,,,,,False,,skipped,low_candidate_score
PCE-NOV-2026-BELOW-2_6,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,0.937348,0.013486,-10.240435,0.0,-3.374828,True,0.8502,weak,
PCE-NOV-2026-BELOW-2_6,CORE-PCE-DEC-2026-BELOW-2_7,True,False,160,,,,,,False,,skipped,weak_return_correlation
