market_id,timestamp,open,high,low,close,volume,source
CPI-MAY-2026-HOT,2026-01-04T00:00:00Z,0.5179706269013165,0.5251894207471763,0.503907284997981,0.512751232405944,847.1653188515181,mock
CPI-MAY-2026-HOT,2026-01-05T00:00:00Z,0.5176523944798903,0.5346911871857893,0.5039611759996562,0.5165376958850759,765.437561749583,mock
CPI-MAY-2026-HOT,2026-01-06T00:00:00Z,0.4906670919524785,0.5213109705023815,0.4891332950934008,0.511604197210265,678.2019840977316,mock
CPI-MAY-2026-HOT,2026-01-07T00:00:00Z,0.49721204762106935,0.5175682398515554,0.480588079668072,0.48808932517852416,877.1784643808896,mock
CPI-MAY-2026-HOT,2026-01-08T00:00:00Z,0.4825356321732285,0.4895530619098405,0.45121186322585866,0.4524644035105964,975.499060015133,mock
CPI-MAY-2026-HOT,2026-01-09T00:00:00Z,0.4713359788967027,0.4820616114785044,0.43145372625180123,0.4528903196554525,650.1109937382732,mock
CPI-MAY-2026-HOT,2026-01-10T00:00:00Z,0.44176001361950906,0.48497226568918916,0.4293687720511638,0.46471500148736977,706.8961819830072,mock
CPI-MAY-2026-HOT,2026-01-11T00:00:00Z,0.4674053574669032,0.4881307777916531,0.4194043413340283,0.4351972485574892,915.2130351585668,mock
CPI-MAY-2026-HOT,2026-01-12T00:00:00Z,0.4175427979991064,0.4354602936277808,0.3842698215719153,0.42006911071385056,884.5376541236637,mock
CPI-MAY-2026-HOT,2026-01-13T00:00:00Z,0.43497958482783405,0.44089252364616655,0.4001251372738985,0.4269322764045109,824.3579882879244,mock
CPI-MAY-2026-HOT,2026-01-14T00:00:00Z,0.4195115806741034,0.46161855516113776,0.40256514560413714,0.4373586517402278,796.1165040286027,mock
CPI-MAY-2026-HOT,2026-01-15T00:00:00Z,0.4388574978278131,0.47578089158952747,0.4272148485782034,0.465737912266159,1012.5511263111745,mock
CPI-MAY-2026-HOT,2026-01-16T00:00:00Z,0.49694056670145037,0.5083570039902103,0.4338192464521608,0.4503568990729639,817.5721583183415,mock
CPI-MAY-2026-HOT,2026-01-17T00:00:00Z,0.4475491074820472,0.46359484653253624,0.43350247040637147,0.44734872159348826,582.0981297537076,mock
CPI-MAY-2026-HOT,2026-01-18T00:00:00Z,0.43508473216417637,0.4627470465191585,0.4273931821286631,0.45373747520532254,627.6650433420114,mock
CPI-MAY-2026-HOT,2026-01-19T00:00:00Z,0.4363695576808527,0.5223908232046397,0.4035015768733891,0.4915180641310741,997.3670671090184,mock
CPI-MAY-2026-HOT,2026-01-20T00:00:00Z,0.4940253320667034,0.5032058299087114,0.48036797804717557,0.4839924377272516,774.3075168458698,mock
CPI-MAY-2026-HOT,2026-01-21T00:00:00Z,0.4810904507390423,0.7170530950598598,0.4668713635402867,0.6932756529043793,3026.398582125533,mock
CPI-MAY-2026-HOT,2026-01-22T00:00:00Z,0.6848982926141609,0.7000269149613629,0.6554318752499652,0.6995082497510804,709.7911621604129,mock
CPI-MAY-2026-HOT,2026-01-23T00:00:00Z,0.6862206344133073,0.7042634611005458,0.6694146525165582,0.6863641761308633,830.7288834426049,mock
CPI-MAY-2026-HOT,2026-01-24T00:00:00Z,0.6899656549121745,0.704462411720778,0.678750030336006,0.6897569200077321,742.712926522426,mock
CPI-MAY-2026-HOT,2026-01-25T00:00:00Z,0.69630219541498,0.6977025869362382,0.6630927808258369,0.6670880309733316,864.0266684128068,mock
CPI-MAY-2026-HOT,2026-01-26T00:00:00Z,0.6625511364085422,0.6792441094057161,0.6495829911794868,0.6738936354020284,611.6672531443619,mock
CPI-MAY-2026-HOT,2026-01-27T00:00:00Z,0.6826533853176522,0.7009691866779758,0.6460999867936712,0.6582202870620592,901.080180079631,mock
CPI-MAY-2026-HOT,2026-01-28T00:00:00Z,0.6728866262400616,0.7128884459299247,0.6369303433887888,0.6812817423413812,845.7374633518642,mock
CPI-MAY-2026-HOT,2026-01-29T00:00:00Z,0.6987035768629994,0.7017773392202125,0.6332488429066507,0.6501586120851924,982.4775630742648,mock
CPI-MAY-2026-HOT,2026-01-30T00:00:00Z,0.639132730411884,0.6739220419747579,0.6248674366021983,0.6649307066284581,779.265134519188,mock
CPI-MAY-2026-HOT,2026-01-31T00:00:00Z,0.678651363215989,0.7000174248797421,0.6114477423991841,0.6244661958705604,1143.5741290947724,mock
CPI-MAY-2026-HOT,2026-02-01T00:00:00Z,0.6002644066431678,0.6418760557919755,0.5911763167032705,0.6314854261078257,720.230762847183,mock
CPI-MAY-2026-HOT,2026-02-02T00:00:00Z,0.5999023460086723,0.6375662061466354,0.5789410730749531,0.6299594058527904,647.3122430604228,mock
CPI-MAY-2026-HOT,2026-02-03T00:00:00Z,0.6377440251496831,0.6518046130301067,0.5904174259987676,0.6108081642556863,778.8148991652496,mock
CPI-MAY-2026-HOT,2026-02-04T00:00:00Z,0.6282657518665591,0.6297111554324901,0.5820343218896521,0.5958610716624774,729.365111118507,mock
CPI-MAY-2026-HOT,2026-02-05T00:00:00Z,0.5841542628285831,0.5988266737978791,0.5714689642326036,0.5919754767415507,788.6271390511199,mock
CPI-MAY-2026-HOT,2026-02-06T00:00:00Z,0.5906953962675418,0.6287940020267956,0.5741596085852808,0.6274872335059037,935.1410811722363,mock
CPI-MAY-2026-HOT,2026-02-07T00:00:00Z,0.6170066525985789,0.6713830762229261,0.6161503056155323,0.6579490530851285,881.5418349506974,mock
CPI-MAY-2026-HOT,2026-02-08T00:00:00Z,0.6593279846285861,0.6826897436959939,0.6126359098536264,0.6159798409501573,1178.6305456196542,mock
CPI-MAY-2026-HOT,2026-02-09T00:00:00Z,0.6006174808817168,0.6454748128236353,0.5819868759275847,0.6355348463022821,782.6600642254969,mock
CPI-MAY-2026-HOT,2026-02-10T00:00:00Z,0.6143942121957119,0.6407631693197349,0.6104058865065114,0.6355131504892444,601.2603497564521,mock
CPI-MAY-2026-HOT,2026-02-11T00:00:00Z,0.6555996543596453,0.6743927220134814,0.6495297773697847,0.6533239692654357,920.7298253142953,mock
CPI-MAY-2026-HOT,2026-02-12T00:00:00Z,0.6276817496935914,0.6744218690221595,0.6258969264056381,0.6586425804178924,770.8233338294802,mock
CPI-MAY-2026-HOT,2026-02-13T00:00:00Z,0.6529329437152764,0.6721256209056297,0.629988350104159,0.6589611166681865,543.8224350035291,mock
CPI-MAY-2026-HOT,2026-02-14T00:00:00Z,0.6778084310835104,0.6925695370691357,0.6490101945254677,0.6586723193215828,516.4655681592444,mock
CPI-MAY-2026-HOT,2026-02-15T00:00:00Z,0.6431561140071194,0.7127974099761059,0.6129532828980567,0.6940492280863823,1036.5229051775939,mock
CPI-MAY-2026-HOT,2026-02-16T00:00:00Z,0.7052691528371112,0.7273414072789343,0.6711732437451899,0.6875578557307784,724.8964682672458,mock
CPI-MAY-2026-HOT,2026-02-17T00:00:00Z,0.6992373064120483,0.7311067867968711,0.6797655096703442,0.680695761884208,730.3451261588452,mock
CPI-MAY-2026-HOT,2026-02-18T00:00:00Z,0.7012475102011246,0.7297126785858368,0.6994873693358822,0.7254147422832212,1240.6277647881589,mock
CPI-MAY-2026-HOT,2026-02-19T00:00:00Z,0.7193793266294384,0.7358725394126495,0.7186533952637898,0.7212652290648103,601.7941586209314,mock
CPI-MAY-2026-HOT,2026-02-20T00:00:00Z,0.7297063952560611,0.7798943221785577,0.7286756813333367,0.7499691980274118,998.4476275512183,mock
CPI-MAY-2026-HOT,2026-02-21T00:00:00Z,0.7706880465906989,0.7880337462934849,0.7657935680627143,0.7699915285444021,966.2679662038838,mock
CPI-MAY-2026-HOT,2026-02-22T00:00:00Z,0.7719132696657203,0.7788580900929781,0.6241042723403828,0.6272974125004888,2285.32939252696,mock
CPI-MAY-2026-HOT,2026-02-23T00:00:00Z,0.6369222261138594,0.6483666063984995,0.6038072126452125,0.6135851759222267,807.5468389391444,mock
CPI-MAY-2026-HOT,2026-02-24T00:00:00Z,0.6144057827513181,0.6654412444321797,0.604544358272175,0.6473857169094205,939.6064918463251,mock
CPI-MAY-2026-HOT,2026-02-25T00:00:00Z,0.6502584893373502,0.675086963242929,0.611026845270221,0.6214698965604851,846.9898441872243,mock
CPI-MAY-2026-HOT,2026-02-26T00:00:00Z,0.5997490434795513,0.6555391807832578,0.5924076387098834,0.6462744045902636,888.6540963573423,mock
CPI-MAY-2026-HOT,2026-02-27T00:00:00Z,0.6468625362261762,0.6742121034118095,0.6243827284441369,0.6353743981852386,711.800076860301,mock
CPI-MAY-2026-HOT,2026-02-28T00:00:00Z,0.6270585309974209,0.6310421409551655,0.6019674571709142,0.6246948787563815,783.1542331462844,mock
CPI-MAY-2026-HOT,2026-03-01T00:00:00Z,0.6528132242910294,0.6846522868627906,0.5766153539809592,0.5846445531762106,1114.6039069620515,mock
CPI-MAY-2026-HOT,2026-03-02T00:00:00Z,0.5880628658208111,0.594907930870197,0.5542277249578946,0.5802863816805486,553.2980579479438,mock
CPI-MAY-2026-HOT,2026-03-03T00:00:00Z,0.5544322593377465,0.5805633329587655,0.5482928273626027,0.567686372135802,872.2001145369593,mock
CPI-MAY-2026-HOT,2026-03-04T00:00:00Z,0.5807232956672171,0.5939296176372753,0.5274299464185146,0.5419096504428766,908.320660315104,mock
CPI-MAY-2026-HOT,2026-03-05T00:00:00Z,0.5095441036339747,0.520684539977226,0.48998150391864337,0.5155908580089171,907.8255092075142,mock
CPI-MAY-2026-HOT,2026-03-06T00:00:00Z,0.5315722437229663,0.5462763417518607,0.5038897790356625,0.5074316976856985,768.9099238786234,mock
CPI-MAY-2026-HOT,2026-03-07T00:00:00Z,0.4965694959446535,0.5042653110586013,0.42780958604820485,0.43686398060199516,1578.8126050044402,mock
CPI-MAY-2026-HOT,2026-03-08T00:00:00Z,0.44958939359194133,0.4636276105029798,0.4492576649553917,0.44970882736535106,851.1381611602708,mock
CPI-MAY-2026-HOT,2026-03-09T00:00:00Z,0.431480502877815,0.4808665738925729,0.42214712306263696,0.46978794885408787,978.9494578648416,mock
CPI-MAY-2026-HOT,2026-03-10T00:00:00Z,0.45010310990397095,0.46689716667940223,0.4257265016648287,0.4511167864969358,923.0539482858246,mock
CPI-MAY-2026-HOT,2026-03-11T00:00:00Z,0.47228518748227877,0.47459784168629204,0.43060616441232497,0.4554724861915148,689.268396334948,mock
CPI-MAY-2026-HOT,2026-03-12T00:00:00Z,0.44891492070303257,0.4939698827273056,0.4404999935299443,0.4918296513272127,1092.2859816283744,mock
CPI-MAY-2026-HOT,2026-03-13T00:00:00Z,0.476008278490102,0.4859846952555586,0.45110647145995353,0.47159135738907015,965.8595272577103,mock
CPI-MAY-2026-HOT,2026-03-14T00:00:00Z,0.4745865933377879,0.5233571661657529,0.45744221994059164,0.5005613966306659,894.640470899149,mock
CPI-MAY-2026-HOT,2026-03-15T00:00:00Z,0.4898868845635868,0.49750550630477286,0.48494801354913525,0.49359611748063975,749.5833498003137,mock
CPI-MAY-2026-HOT,2026-03-16T00:00:00Z,0.4849175788758351,0.5505308632750031,0.47619560118578097,0.531497474313708,956.8162819968186,mock
CPI-MAY-2026-HOT,2026-03-17T00:00:00Z,0.51751731086876,0.5251160192934612,0.5023341577771748,0.5236392666235015,626.2984922824782,mock
CPI-MAY-2026-HOT,2026-03-18T00:00:00Z,0.5254377488473636,0.5461816524782841,0.5133545053127374,0.5308200250662489,831.1691013129695,mock
CPI-MAY-2026-HOT,2026-03-19T00:00:00Z,0.5294024159610485,0.5701149351756867,0.508271524089253,0.5471394268883598,753.8328218653307,mock
CPI-MAY-2026-HOT,2026-03-20T00:00:00Z,0.5303525696249352,0.5455882250209941,0.5125193586172871,0.5357956812220679,702.1249479955031,mock
CPI-MAY-2026-HOT,2026-03-21T00:00:00Z,0.5362587463156003,0.547266184401448,0.5206658553758432,0.5281506637559604,743.7402095932896,mock
CPI-MAY-2026-HOT,2026-03-22T00:00:00Z,0.507906332144949,0.5573066803253652,0.49643141145179176,0.5430946101928837,888.3273572430799,mock
CPI-MAY-2026-HOT,2026-03-23T00:00:00Z,0.5415132116477518,0.5466232049237154,0.5198371462748067,0.5454311340344647,710.0382860989721,mock
CPI-MAY-2026-HOT,2026-03-24T00:00:00Z,0.5283789745109466,0.5304314040944256,0.5064050291960858,0.5109339406009538,1062.966321202132,mock
CPI-MAY-2026-HOT,2026-03-25T00:00:00Z,0.5075648145714826,0.552918847852916,0.5012770352052329,0.5395209358690733,1038.043943217435,mock
CPI-MAY-2026-HOT,2026-03-26T00:00:00Z,0.546581413956425,0.5562804517663841,0.5019594142097484,0.5138072924444581,987.5637210953829,mock
CPI-MAY-2026-HOT,2026-03-27T00:00:00Z,0.51540072943116,0.5278101339684874,0.47868953370491474,0.4830332810321508,1078.2881369476875,mock
CPI-MAY-2026-HOT,2026-03-28T00:00:00Z,0.4865158017939297,0.619646475958646,0.4863785997705583,0.6131706629450767,2220.6485829551107,mock
CPI-MAY-2026-HOT,2026-03-29T00:00:00Z,0.614846156562617,0.6429015891178788,0.5744585634816063,0.5931115719855391,934.7090915144514,mock
CPI-MAY-2026-HOT,2026-03-30T00:00:00Z,0.6181992552452391,0.6262269952914312,0.5925212983408865,0.6119524032556088,942.089975240837,mock
CPI-MAY-2026-HOT,2026-03-31T00:00:00Z,0.5873301050047702,0.6036956145287995,0.5666554710878051,0.5941732508422216,815.3498289606468,mock
CPI-MAY-2026-HOT,2026-04-01T00:00:00Z,0.5881386625493317,0.643554197351664,0.5763982281002511,0.6203143940907637,988.6937189825053,mock
CPI-MAY-2026-HOT,2026-04-02T00:00:00Z,0.6181203924043789,0.6555226275519371,0.5998909527431086,0.6450298760270462,843.5857832353897,mock
CPI-MAY-2026-HOT,2026-04-03T00:00:00Z,0.6655804753984343,0.6771718043403522,0.6287807417535918,0.6432963840917212,533.8019032239002,mock
CPI-MAY-2026-HOT,2026-04-04T00:00:00Z,0.6173915641010103,0.6426947676593747,0.607180323007088,0.6370140851357668,749.387587471452,mock
CPI-MAY-2026-HOT,2026-04-05T00:00:00Z,0.6317036188322587,0.6546437436189182,0.6252382495575347,0.6503201722275219,756.6730451010608,mock
CPI-MAY-2026-HOT,2026-04-06T00:00:00Z,0.6348879308525329,0.7080494566056793,0.6310236918331292,0.6949513296776502,1184.573889401539,mock
CPI-MAY-2026-HOT,2026-04-07T00:00:00Z,0.6951812660271257,0.7205652406554802,0.683005453542097,0.687304648025298,645.7601798282259,mock
CPI-MAY-2026-HOT,2026-04-08T00:00:00Z,0.6792477444795583,0.692378311412946,0.6678382013805992,0.6845777654881308,685.7225904460068,mock
CPI-MAY-2026-HOT,2026-04-09T00:00:00Z,0.6999283485206805,0.7018988720015472,0.6849505905979942,0.694326667169117,835.9868201718343,mock
CPI-MAY-2026-HOT,2026-04-10T00:00:00Z,0.6724823048991675,0.7191571298812112,0.6670609029877463,0.6972983635307631,543.6603563397541,mock
CPI-MAY-2026-HOT,2026-04-11T00:00:00Z,0.6850235031602996,0.690451563200873,0.6694619666888033,0.6768217778922896,865.7190276616825,mock
CPI-MAY-2026-HOT,2026-04-12T00:00:00Z,0.6665529673920069,0.6840363598367802,0.6356235436410027,0.683006868488431,791.2210871536963,mock
CPI-MAY-2026-HOT,2026-04-13T00:00:00Z,0.7135500460821487,0.7246984351444371,0.6915540025166562,0.7028748142456628,810.4153490867819,mock
CPI-MAY-2026-HOT,2026-04-14T00:00:00Z,0.6990984020852822,0.7048796205404277,0.6738906928844997,0.6952038735331619,638.0512885500102,mock
CPI-MAY-2026-HOT,2026-04-15T00:00:00Z,0.71343620063019,0.721034495999713,0.6826803767429274,0.6936870958481317,624.2013322203627,mock
CPI-MAY-2026-HOT,2026-04-16T00:00:00Z,0.7089271715876225,0.7245095088580441,0.6983966176524317,0.723239188820941,864.625115673711,mock
CPI-MAY-2026-HOT,2026-04-17T00:00:00Z,0.7431525759256582,0.7579015368934002,0.6980495467814337,0.7022677125845153,802.6577148371084,mock
CPI-MAY-2026-HOT,2026-04-18T00:00:00Z,0.7127623914540284,0.7204073066275004,0.6824150924146423,0.7060755707291827,556.6942977360093,mock
CPI-MAY-2026-HOT,2026-04-19T00:00:00Z,0.70312720704302,0.7153033388948088,0.6941901732494418,0.7125662283672927,816.8878916573195,mock
CPI-MAY-2026-HOT,2026-04-20T00:00:00Z,0.6991180675216186,0.7204736992163681,0.6779170436233688,0.7099287328424014,549.6499462986948,mock
CPI-MAY-2026-HOT,2026-04-21T00:00:00Z,0.7227162558821582,0.7247560706793083,0.6710407019356985,0.6853563872662711,873.8681469135637,mock
CPI-MAY-2026-HOT,2026-04-22T00:00:00Z,0.669402797631063,0.7010307003277925,0.6419437647925762,0.6985965296068946,803.8817080874811,mock
CPI-MAY-2026-HOT,2026-04-23T00:00:00Z,0.6990105108673048,0.7005190360123195,0.6501770593047338,0.6550708636100067,1062.3079919626548,mock
CPI-MAY-2026-HOT,2026-04-24T00:00:00Z,0.6357623162976287,0.6446013089411771,0.6070771343305615,0.6149919096468657,1059.9474475576917,mock
CPI-MAY-2026-HOT,2026-04-25T00:00:00Z,0.6227944588283489,0.6693478643561348,0.6063531941862114,0.6462783638781082,1105.4374507749105,mock
CPI-MAY-2026-HOT,2026-04-26T00:00:00Z,0.6621281922405026,0.6745134342314412,0.6061494726199566,0.6070241677725285,1082.050353266956,mock
CPI-MAY-2026-HOT,2026-04-27T00:00:00Z,0.6177947421477361,0.6269342923535607,0.5846336541571906,0.5917039747878274,901.8423158164132,mock
CPI-MAY-2026-HOT,2026-04-28T00:00:00Z,0.6030877704208569,0.6133885574552657,0.5529569740144146,0.5809786163015194,844.7043018356968,mock
CPI-MAY-2026-HOT,2026-04-29T00:00:00Z,0.5815793831842969,0.6002549351864306,0.5500502723571102,0.5653446286971662,877.6078512522383,mock
CPI-MAY-2026-HOT,2026-04-30T00:00:00Z,0.5633994369516957,0.5997775634208055,0.552914557655193,0.5726874160199178,816.1134478730195,mock
CPI-MAY-2026-HOT,2026-05-01T00:00:00Z,0.5629012710017531,0.5647301692855526,0.5191151212591049,0.5410465805091089,1084.6900261297064,mock
CPI-MAY-2026-HOT,2026-05-02T00:00:00Z,0.5235228360077195,0.531943795986281,0.5161601096429321,0.5267905456294621,716.0724185557613,mock
CPI-MAY-2026-HOT,2026-05-03T00:00:00Z,0.5340163191826331,0.574114691233274,0.5240494460972708,0.5524572981767383,966.0010305673136,mock
CPI-MAY-2026-HOT,2026-05-04T00:00:00Z,0.5437898374231799,0.5617903758846106,0.5253235402272102,0.5284106785248932,888.5594358221408,mock
CPI-MAY-2026-HOT,2026-05-05T00:00:00Z,0.529966051327051,0.5848829592558065,0.5114001186768232,0.5718899919517799,1060.7517611226406,mock
CPI-MAY-2026-HOT,2026-05-06T00:00:00Z,0.5862995762443575,0.6068238783080427,0.5724222035484394,0.5875977189073346,794.492723466656,mock
CPI-MAY-2026-HOT,2026-05-07T00:00:00Z,0.589996904263757,0.6350065361913024,0.564249729731448,0.626782996438123,1175.2233303694607,mock
CPI-MAY-2026-HOT,2026-05-08T00:00:00Z,0.6531565825211835,0.6752774400987718,0.6259474602265849,0.6299158516112411,698.5942620774174,mock
CPI-MAY-2026-HOT,2026-05-09T00:00:00Z,0.6338195767306471,0.6957105014689331,0.6256930185314996,0.6627266251057838,909.729281934513,mock
CPI-MAY-2026-HOT,2026-05-10T00:00:00Z,0.6754967172701979,0.6889209380329769,0.6659641589407761,0.6733254024193095,652.1853277623079,mock
CPI-MAY-2026-HOT,2026-05-11T00:00:00Z,0.6716589454201704,0.7585088055335159,0.6542877012074557,0.7203300361617266,1306.0556049090058,mock
CPI-MAY-2026-HOT,2026-05-12T00:00:00Z,0.7154279310543751,0.7194522072640512,0.6868867614432913,0.7108045855366568,805.3054075008379,mock
CPI-MAY-2026-HOT,2026-05-13T00:00:00Z,0.7177344949833924,0.7314778404311792,0.695404774701965,0.7116594661708904,757.2585676108026,mock
CPI-MAY-2026-HOT,2026-05-14T00:00:00Z,0.7149145302313368,0.734988880485339,0.7108908142561151,0.7293930628915015,801.8031606473337,mock
CPI-MAY-2026-HOT,2026-05-15T00:00:00Z,0.740253263911486,0.7717257091741223,0.7233577190656107,0.754427228072689,987.4099821742501,mock
CPI-MAY-2026-HOT,2026-05-16T00:00:00Z,0.7763943217590081,0.7889931098158524,0.6868623809594503,0.701994051508384,1254.1981187716601,mock
CPI-MAY-2026-HOT,2026-05-17T00:00:00Z,0.7079771984148318,0.7220590066709542,0.6977512169067104,0.7201306606023254,730.6393091272972,mock
CPI-MAY-2026-HOT,2026-05-18T00:00:00Z,0.7185297325723875,0.747755402831094,0.7052064826590773,0.7116342695317268,695.9566928471836,mock
CPI-MAY-2026-HOT,2026-05-19T00:00:00Z,0.7234157724709362,0.7331849361628786,0.6472638160029182,0.6716453987703428,1131.8664491366083,mock
CPI-MAY-2026-HOT,2026-05-20T00:00:00Z,0.6899412358384932,0.7049333925948604,0.6651148579622986,0.6823505479763361,782.4617904719196,mock
CPI-MAY-2026-HOT,2026-05-21T00:00:00Z,0.6966724356990739,0.700453461245591,0.6336011147603811,0.6489036099239082,965.3632566291352,mock
CPI-MAY-2026-HOT,2026-05-22T00:00:00Z,0.6528819701680699,0.6631572578519097,0.6354198491968441,0.6433996890233127,698.0470508071458,mock
CPI-MAY-2026-HOT,2026-05-23T00:00:00Z,0.6586160078953799,0.6664612935329112,0.6085647055069822,0.6313604146944676,808.4712919461413,mock
CPI-MAY-2026-HOT,2026-05-24T00:00:00Z,0.6196628636514169,0.677147395355854,0.5959436190860995,0.6480576329826606,718.3666194583164,mock
CPI-MAY-2026-HOT,2026-05-25T00:00:00Z,0.6455202995589214,0.6740501071239616,0.638220418327983,0.6619996765772272,866.3045231347996,mock
CPI-MAY-2026-HOT,2026-05-26T00:00:00Z,0.6542173565065438,0.6648168126223897,0.6348731750326675,0.6416479965313139,933.2201605509604,mock
CPI-MAY-2026-HOT,2026-05-27T00:00:00Z,0.6414107522926665,0.6436655915073818,0.6191250271040524,0.6398301799613559,598.8137988394953,mock
CPI-MAY-2026-HOT,2026-05-28T00:00:00Z,0.6274190599144412,0.6705798907773775,0.6244001993882486,0.6619665661426847,941.6366341759449,mock
CPI-MAY-2026-HOT,2026-05-29T00:00:00Z,0.6745609544536313,0.6802957547295599,0.6667699119188221,0.6796516898121318,885.221484033365,mock
CPI-MAY-2026-HOT,2026-05-30T00:00:00Z,0.6818461702738187,0.7008582545650112,0.6640418940216442,0.6777384760423144,552.9585652378081,mock
CPI-MAY-2026-HOT,2026-05-31T00:00:00Z,0.6796617603048128,0.6879985724902262,0.6553464537757925,0.674831921603691,611.878653263481,mock
CPI-MAY-2026-HOT,2026-06-01T00:00:00Z,0.6759950141418819,0.7136912860183208,0.6635159896789874,0.6995917327715138,953.1177340138734,mock
CPI-MAY-2026-HOT,2026-06-02T00:00:00Z,0.703281560274423,0.7232821968004125,0.654791696899164,0.6721509890001915,1013.2889252558666,mock
CPI-MAY-2026-HOT,2026-06-03T00:00:00Z,0.6845620487206117,0.7142641063540727,0.6762476957357303,0.7140310732841283,1114.561011407241,mock
CPI-MAY-2026-HOT,2026-06-04T00:00:00Z,0.7011979235491604,0.7175581758751343,0.6735594570362957,0.6963762896496012,727.8574036143252,mock
CPI-MAY-2026-HOT,2026-06-05T00:00:00Z,0.6823307818701656,0.7128372019175877,0.667233097721034,0.6958358839541012,549.4848683459995,mock
CPI-MAY-2026-HOT,2026-06-06T00:00:00Z,0.6886469405913646,0.7040602532155864,0.66528858983645,0.6809069127137651,858.1476548840332,mock
CPI-MAY-2026-HOT,2026-06-07T00:00:00Z,0.6927132985587224,0.6969119973128396,0.68410583207253,0.6896836328207226,668.3206412834902,mock
CPI-MAY-2026-HOT,2026-06-08T00:00:00Z,0.6967065629255886,0.7051017145376195,0.6393577708656855,0.644593839724252,1277.077517157648,mock
CPI-MAY-2026-HOT,2026-06-09T00:00:00Z,0.6565009637001973,0.6696698105317602,0.6383170700805421,0.6606145965361515,936.2490817427943,mock
CURVE-Q4-2026-STEEPEN,2026-01-01T00:00:00Z,0.46171989606515584,0.47121918004262103,0.42844223424439887,0.4437207853818045,507.0,mock
CURVE-Q4-2026-STEEPEN,2026-01-02T00:00:00Z,0.44973212454706313,0.4552109189260637,0.4384412015670354,0.44641805177292826,658.3671966934853,mock
CURVE-Q4-2026-STEEPEN,2026-01-03T00:00:00Z,0.45308199058728693,0.5004690318701261,0.4414030533177341,0.463953031785057,853.4197601455446,mock
CURVE-Q4-2026-STEEPEN,2026-01-04T00:00:00Z,0.463940251318624,0.49134850468302027,0.4488007904631059,0.4654352152354889,598.7862014051833,mock
CURVE-Q4-2026-STEEPEN,2026-01-05T00:00:00Z,0.43451280382103996,0.4482347129480607,0.4110236028805974,0.4193519194440977,1288.9995494966943,mock
CURVE-Q4-2026-STEEPEN,2026-01-06T00:00:00Z,0.39364704963991204,0.4270783342488228,0.36959444139362957,0.4167152607912559,608.6399038341016,mock
CURVE-Q4-2026-STEEPEN,2026-01-07T00:00:00Z,0.4162028680204349,0.4224895814037289,0.3634087336008452,0.38757341697884395,959.7021257489437,mock
CURVE-Q4-2026-STEEPEN,2026-01-08T00:00:00Z,0.40865095237778853,0.46922727051034985,0.40360671002283294,0.4461666829963165,1303.1191922096707,mock
CURVE-Q4-2026-STEEPEN,2026-01-09T00:00:00Z,0.42642328167170923,0.439336305075239,0.3926091505068632,0.3966877210066711,1341.747543875745,mock
CURVE-Q4-2026-STEEPEN,2026-01-10T00:00:00Z,0.4072653798627823,0.4540786907307112,0.3800539480713211,0.4426351688150726,1094.369373700818,mock
CURVE-Q4-2026-STEEPEN,2026-01-11T00:00:00Z,0.444733750064752,0.46362406785425947,0.40594121110958237,0.43095374923756247,703.1770349301214,mock
CURVE-Q4-2026-STEEPEN,2026-01-12T00:00:00Z,0.4075010846654915,0.4767116247012734,0.39013343644637155,0.46911602860837226,1056.9473524497175,mock
CURVE-Q4-2026-STEEPEN,2026-01-13T00:00:00Z,0.47307347986757053,0.4765311285992051,0.4646282843287819,0.4656613343781097,661.4563307631508,mock
CURVE-Q4-2026-STEEPEN,2026-01-14T00:00:00Z,0.4772535189277879,0.4833135748771436,0.45504705760111186,0.45569238575564014,641.6273834696347,mock
CURVE-Q4-2026-STEEPEN,2026-01-15T00:00:00Z,0.47561204293221526,0.490798647136556,0.4440261297553374,0.4561875166809123,570.9415711032657,mock
CURVE-Q4-2026-STEEPEN,2026-01-16T00:00:00Z,0.44715555772911253,0.479434655520421,0.4237811314386165,0.4787407848592893,878.639218140524,mock
CURVE-Q4-2026-STEEPEN,2026-01-17T00:00:00Z,0.48062396854913747,0.5053599114809179,0.47413007651839256,0.5020306187569166,899.4780067715275,mock
CURVE-Q4-2026-STEEPEN,2026-01-18T00:00:00Z,0.48910749245190305,0.5039644371536067,0.4702097393790427,0.4834556163329999,925.9000290870002,mock
CURVE-Q4-2026-STEEPEN,2026-01-19T00:00:00Z,0.48054961900123344,0.5464437346010376,0.45446686782494633,0.5120997131408339,884.7291616940083,mock
CURVE-Q4-2026-STEEPEN,2026-01-20T00:00:00Z,0.4987675283729873,0.5526613108688928,0.47946806748161475,0.5358100313599475,1010.5238186293635,mock
CURVE-Q4-2026-STEEPEN,2026-01-21T00:00:00Z,0.5463365627860827,0.5748568542364189,0.5436718786543661,0.5532934356706309,864.8008517282009,mock
CURVE-Q4-2026-STEEPEN,2026-01-22T00:00:00Z,0.5385720811269614,0.5703893319788644,0.5048966553368648,0.5231058688836686,883.250801443548,mock
CURVE-Q4-2026-STEEPEN,2026-01-23T00:00:00Z,0.50633522630292,0.5198359583352531,0.49472773657189956,0.4996124442558893,830.9210955333517,mock
CURVE-Q4-2026-STEEPEN,2026-01-24T00:00:00Z,0.47667947455383425,0.5443472094507797,0.46444236366329555,0.5258178992789169,829.4654602763308,mock
