market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
FED-JUN-2026-HIKE,US2Y-Q3-2026-ABOVE-4_75,4,0.566,1.0,0.5,0.3111,0.3809,0.6171,federal reserve,monetary policy,interest rates|monetary policy,False,,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9396,0.6171,0.1893,0.9906,2,primary_leads,0.636,32,0.5625,0.0031,0.040286,0.030339,1.219737,-0.089056,0.027525,0.7622,0.6055
FED-JUN-2026-HIKE,CPI-MAY-2026-HOT,5,0.5458,1.0,0.16,0.2514,0.9113,0.5954,federal reserve,inflation,interest rates,False,,interest|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9167,0.5954,0.221,0.9816,3,primary_leads,0.6062,32,0.5625,0.004,0.034723,0.029366,0.978751,0.019721,0.033376,0.9624,0.5882
FED-SEP-2026-CUT,FED-JUN-2026-HIKE,1,0.6745,1.0,1.0,0.4362,0.4162,-0.0667,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|policy|rate,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4043,-0.0667,-0.1116,0.9171,3,primary_leads,-0.069,32,0.4375,0.0054,0.146671,0.045044,-0.351245,0.722377,0.023934,0.3219,0.1785
FED-SEP-2026-CUT,FED-DEC-2026-TERMINAL-ABOVE-5,2,0.643,1.0,1.0,0.3131,0.4665,-0.0468,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4291,-0.0468,-0.0593,0.913,0,synchronous,-0.0468,32,0.5,0.0054,0.149393,0.043174,-0.380822,0.731329,-0.01198,-0.1597,0.1827
FED-SEP-2026-CUT,US2Y-Q3-2026-ABOVE-4_75,3,0.5764,1.0,0.5,0.2924,0.8441,-0.0066,federal reserve,monetary policy,interest rates|monetary policy,False,,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.3481,-0.0066,-0.0739,0.8807,3,primary_leads,-0.0097,32,0.4375,0.0057,0.163593,0.045726,-0.392556,0.77996,0.055985,0.566,0.1366
FED-SEP-2026-CUT,US10Y-Q2-2026-ABOVE-4_5,4,0.5252,1.0,0.5,0.2921,0.4656,-0.0294,federal reserve,monetary policy,interest rates|monetary policy,False,,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.3629,-0.0294,-0.062,0.8721,0,synchronous,-0.0294,32,0.4062,0.0067,0.158415,0.045713,-0.381326,0.776048,0.056073,0.6121,0.1425
FED-SEP-2026-CUT,CORE-PCE-JUL-2026-ABOVE-3,5,0.4906,1.0,0.16,0.2608,0.8041,0.0573,federal reserve,inflation,federal reserve,False,,federal|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.3923,0.0573,0.1728,0.8664,1,primary_leads,0.0588,32,0.6562,0.0058,0.142875,0.040499,-0.324275,0.710174,0.033765,0.4747,0.2373
GDP-Q3-2026-ABOVE-2_5,GDP-Q4-2026-NEGATIVE,1,0.7596,1.0,1.0,0.6115,0.4807,-0.3602,economic growth,economic growth,economic growth,False,cluster_001,advance|economic|estimate|gdp|growth|real,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9357,-0.3602,-0.0909,0.9177,1,primary_leads,-0.3627,32,0.1875,-0.0018,0.256902,0.050909,-1.436239,1.151625,-0.083809,-1.5035,0.309
GDP-Q3-2026-ABOVE-2_5,SOFT-LANDING-THROUGH-2026,2,0.679,1.0,1.0,0.3084,0.5147,0.4307,economic growth,economic growth,economic growth,False,cluster_001,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.962,0.4307,0.1173,0.9539,1,primary_leads,0.4331,32,0.7812,0.0044,0.037853,0.030872,1.1625,-0.115801,0.020398,0.6007,0.5365
GDP-Q3-2026-ABOVE-2_5,RECESSION-BY-2026-END,3,0.6763,1.0,1.0,0.3101,0.5147,-0.3903,economic growth,economic growth,economic growth,False,cluster_001,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9345,-0.3903,-0.0904,0.8253,0,synchronous,-0.3903,32,0.1875,0.0038,0.261099,0.052046,-1.473615,1.187987,-0.029274,-0.5068,0.3295
GDP-Q3-2026-ABOVE-2_5,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,4,0.5289,1.0,0.24,0.2682,0.7477,-0.3867,economic growth,labor market,economic growth,False,,economic|growth|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9099,-0.3867,-0.0938,0.8815,0,synchronous,-0.3867,32,0.1875,-0.0002,0.233665,0.050705,-1.202776,1.008527,-0.019435,-0.3444,0.3269
GDP-Q3-2026-ABOVE-2_5,LFPR-SEP-2026-ABOVE-62_8,5,0.5169,1.0,0.24,0.2294,0.7477,0.3831,economic growth,labor market,economic growth,False,,economic|growth|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9394,0.3831,0.1804,0.9213,1,primary_leads,0.3919,32,0.7188,0.0038,0.047841,0.030098,0.58767,0.208698,0.009726,0.4406,0.486
GDP-Q4-2026-NEGATIVE,RECESSION-BY-2026-END,1,0.763,1.0,1.0,0.3725,0.8689,0.62,economic growth,economic growth,economic growth,False,cluster_001,economic|growth|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9904,0.62,0.2527,0.9722,1,primary_leads,0.628,32,0.9062,-0.0027,0.022662,0.029353,1.017393,0.009785,0.056903,2.5296,0.7079
GDP-Q4-2026-NEGATIVE,GDP-Q3-2026-ABOVE-2_5,2,0.7604,1.0,1.0,0.6138,0.482,-0.3602,economic growth,economic growth,economic growth,False,cluster_001,advance|economic|estimate|gdp|growth|real,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9357,-0.3602,-0.0909,0.9177,1,primary_leads,-0.3627,32,0.25,0.0062,0.256902,0.050909,-0.609599,0.767769,-0.060233,-1.6585,0.3278
GDP-Q4-2026-NEGATIVE,SOFT-LANDING-THROUGH-2026,3,0.7387,1.0,1.0,0.3445,0.8689,-0.4218,economic growth,economic growth,economic growth,False,cluster_001,economic|growth|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9683,-0.4218,-0.1401,0.8907,0,synchronous,-0.4218,32,0.1875,0.0062,0.280181,0.053029,-0.762338,0.79783,-0.048459,-1.5606,0.3515
GDP-Q4-2026-NEGATIVE,CURVE-Q4-2026-STEEPEN,4,0.487,1.0,0.16,0.1586,0.7581,0.4756,economic growth,economic growth,economic growth,False,cluster_001,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8981,0.4756,0.2174,0.9647,3,primary_leads,0.491,32,0.7188,-0.0056,0.07977,0.031635,0.583909,0.193041,-0.011188,-0.2476,0.5524
GDP-Q4-2026-NEGATIVE,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,5,0.4509,1.0,0.16,0.1599,0.4173,0.6157,economic growth,labor market,economic growth,False,,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9429,0.6157,0.252,0.9684,2,primary_leads,0.624,32,0.9375,-0.0047,0.054182,0.028872,0.811994,0.054105,0.051303,1.1322,0.7143
LFPR-SEP-2026-ABOVE-62_8,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,1,0.7812,1.0,1.0,0.4714,1.0,-0.2473,labor market,labor market,economic growth|jobs|labor market,False,cluster_004,economic|growth|jobs|labor|market|print|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9109,-0.2473,-0.041,0.9486,1,primary_leads,-0.258,32,0.1562,0.0078,0.196525,0.046204,-1.924599,1.372293,0.004554,0.0811,0.2227
LFPR-SEP-2026-ABOVE-62_8,PAYROLLS-AUG-2026-ABOVE-225K,2,0.7189,1.0,1.0,0.3487,0.7354,0.3923,labor market,labor market,economic growth|jobs|labor market,False,cluster_004,economic|growth|jobs|labor|market|print|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9492,0.3923,0.1919,0.9408,1,primary_leads,0.4022,32,0.7812,0.0001,0.044997,0.031979,1.493382,-0.210463,-0.048235,-1.5138,0.5114
LFPR-SEP-2026-ABOVE-62_8,WAGE-GROWTH-AUG-2026-ABOVE-4,3,0.6531,1.0,1.0,0.2229,0.7354,-0.0405,labor market,inflation,jobs|labor market,False,,growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.3139,-0.0405,-0.1313,0.9368,2,primary_leads,-0.0453,32,0.4375,0.0001,0.073935,0.038726,0.301116,0.435786,-0.005766,-0.0983,0.1608
LFPR-SEP-2026-ABOVE-62_8,GDP-Q3-2026-ABOVE-2_5,4,0.5626,1.0,0.24,0.3817,0.7477,0.3831,labor market,economic growth,economic growth,False,,economic|growth|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9394,0.3831,0.1804,0.9213,1,primary_leads,0.3919,32,0.7812,-0.0001,0.047841,0.030098,1.501674,-0.251331,-0.023237,-0.6585,0.5047
LFPR-SEP-2026-ABOVE-62_8,RECESSION-BY-2026-END,5,0.4604,1.0,0.16,0.2557,0.4405,-0.3358,labor market,economic growth,economic growth,False,,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8868,-0.3358,-0.1813,0.9393,1,primary_leads,-0.3519,32,0.25,0.0028,0.221432,0.049061,-2.235285,1.569978,0.00422,0.0563,0.3141
PAYROLLS-AUG-2026-ABOVE-225K,LFPR-SEP-2026-ABOVE-62_8,1,0.7281,1.0,1.0,0.3791,0.7354,0.3923,labor market,labor market,economic growth|jobs|labor market,False,cluster_004,economic|growth|jobs|labor|market|print|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9492,0.3923,0.1919,0.9408,1,primary_leads,0.4022,32,0.8125,0.0008,0.044997,0.031979,0.603378,0.178339,0.025796,1.2736,0.5208
PAYROLLS-AUG-2026-ABOVE-225K,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,2,0.7194,1.0,1.0,0.3598,0.7354,-0.3562,labor market,labor market,economic growth|jobs|labor market,False,cluster_004,economic|growth|jobs|labor|market|print|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9067,-0.3562,-0.1382,0.8935,0,synchronous,-0.3562,32,0.1875,0.015,0.231892,0.052792,-1.217778,1.060978,-0.050641,-0.8825,0.3056
PAYROLLS-AUG-2026-ABOVE-225K,WAGE-GROWTH-AUG-2026-ABOVE-4,3,0.7159,1.0,1.0,0.245,1.0,0.2797,labor market,inflation,jobs|labor market,False,,growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.4092,0.2797,0.1953,0.9494,3,primary_leads,0.2857,32,0.5625,0.0064,0.094649,0.035823,0.24952,0.451179,0.008661,0.1536,0.366
PAYROLLS-AUG-2026-ABOVE-225K,GDP-Q3-2026-ABOVE-2_5,4,0.5487,1.0,0.24,0.385,0.5822,0.4865,labor market,economic growth,economic growth,False,,economic|growth|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9144,0.4865,0.2878,0.9422,0,synchronous,0.4865,32,0.8438,-0.0051,0.042296,0.030482,0.929061,0.003496,0.017756,0.426,0.5937
PAYROLLS-AUG-2026-ABOVE-225K,GDP-Q4-2026-NEGATIVE,5,0.4614,1.0,0.16,0.2923,0.3625,-0.3468,labor market,economic growth,economic growth,False,,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8401,-0.3468,-0.1452,0.9043,0,synchronous,-0.3468,32,0.25,0.0046,0.249245,0.053279,-1.310224,1.132977,-0.106942,-1.2477,0.3178
RECESSION-BY-2026-END,SOFT-LANDING-THROUGH-2026,1,0.8515,1.0,1.0,0.6419,1.0,-0.486,economic growth,economic growth,economic growth,False,cluster_001,economic|economy|growth|outlook|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9696,-0.486,-0.1905,0.7875,2,primary_leads,-0.489,32,0.2188,-0.0017,0.284558,0.054801,-0.743034,0.802593,-0.006316,-0.2075,0.4066
RECESSION-BY-2026-END,GDP-Q4-2026-NEGATIVE,2,0.761,1.0,1.0,0.3657,0.8689,0.62,economic growth,economic growth,economic growth,False,cluster_001,economic|growth|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9904,0.62,0.2527,0.9722,1,primary_leads,0.628,32,0.875,0.0027,0.022662,0.029353,0.964027,-0.001884,-0.05444,-2.4862,0.6985
RECESSION-BY-2026-END,GDP-Q3-2026-ABOVE-2_5,3,0.6779,1.0,1.0,0.3146,0.5164,-0.3903,economic growth,economic growth,economic growth,False,cluster_001,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9345,-0.3903,-0.0904,0.8253,0,synchronous,-0.3903,32,0.2812,0.0003,0.261099,0.052046,-0.592655,0.77096,-0.026653,-0.7275,0.3576
RECESSION-BY-2026-END,CURVE-Q4-2026-STEEPEN,4,0.583,1.0,0.42,0.2539,0.8583,0.4285,economic growth,economic growth,economic growth,False,cluster_001,economic|growth|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9124,0.4285,0.1857,0.8295,3,primary_leads,0.4711,32,0.7812,-0.0065,0.080451,0.033423,0.577439,0.185986,-0.044123,-1.0494,0.545
RECESSION-BY-2026-END,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,5,0.4443,1.0,0.16,0.1281,0.4414,0.6111,economic growth,labor market,economic growth,False,,economic|growth,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9518,0.6111,0.1665,0.9444,0,synchronous,0.6111,32,0.7812,0.0018,0.053102,0.029364,0.797828,0.046412,0.00591,0.1416,0.6621
SOFT-LANDING-THROUGH-2026,RECESSION-BY-2026-END,1,0.8515,1.0,1.0,0.6419,1.0,-0.486,economic growth,economic growth,economic growth,False,cluster_001,economic|economy|growth|outlook|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9696,-0.486,-0.1905,0.7875,2,primary_leads,-0.489,32,0.125,-0.0002,0.284558,0.054801,-1.265234,1.040003,-0.003262,-0.0821,0.3785
