market_id,timestamp,open,high,low,close,volume,source
GDP-Q4-2026-NEGATIVE,2026-03-01T00:00:00Z,0.4398345789886793,0.4797530548981989,0.41556240010992385,0.47072198600143794,953.2110696998097,mock
GDP-Q4-2026-NEGATIVE,2026-03-02T00:00:00Z,0.4778782960957936,0.48616671903776765,0.46160275588535177,0.46738648816232725,616.0259740693283,mock
GDP-Q4-2026-NEGATIVE,2026-03-03T00:00:00Z,0.4695814823559461,0.4995410361090987,0.4605026180896369,0.4898426040445499,968.4733905866715,mock
GDP-Q4-2026-NEGATIVE,2026-03-04T00:00:00Z,0.48288602262107044,0.5100716226420496,0.46209710007502547,0.49320684237931955,765.370860017236,mock
GDP-Q4-2026-NEGATIVE,2026-03-05T00:00:00Z,0.48443772649595873,0.5000521182513542,0.4567488977966099,0.46513329701624523,871.8825443568919,mock
GDP-Q4-2026-NEGATIVE,2026-03-06T00:00:00Z,0.475443970126975,0.4991128430091741,0.4185390514829168,0.43701671600863934,971.3989720912707,mock
GDP-Q4-2026-NEGATIVE,2026-03-07T00:00:00Z,0.42956374253094326,0.4547685836934674,0.40345923222193697,0.4369848678724663,684.3821776340762,mock
GDP-Q4-2026-NEGATIVE,2026-03-08T00:00:00Z,0.41815946053772735,0.429583317456889,0.38980651758113055,0.39565063046933663,1212.0108488375563,mock
GDP-Q4-2026-NEGATIVE,2026-03-09T00:00:00Z,0.40523057939358076,0.41315526176006123,0.3315973307009014,0.34575467395955717,1273.7514781173536,mock
GDP-Q4-2026-NEGATIVE,2026-03-10T00:00:00Z,0.3580247868241897,0.38383271117830897,0.29574160610001554,0.3173756573376386,938.5481994630227,mock
GDP-Q4-2026-NEGATIVE,2026-03-11T00:00:00Z,0.2949005951731329,0.3079528534722599,0.2807283816991987,0.2943163987965753,877.71110249276,mock
GDP-Q4-2026-NEGATIVE,2026-03-12T00:00:00Z,0.30710200136265015,0.3299591143665959,0.2726082215010407,0.2817985509471636,808.2141741929402,mock
GDP-Q4-2026-NEGATIVE,2026-03-13T00:00:00Z,0.2806028130280546,0.29486517256285616,0.2302711999190806,0.2479984834531691,1152.600809927934,mock
GDP-Q4-2026-NEGATIVE,2026-03-14T00:00:00Z,0.2544734173383552,0.27115496935225514,0.21292196470189326,0.2204004375864442,983.1765504006988,mock
GDP-Q4-2026-NEGATIVE,2026-03-15T00:00:00Z,0.2201213755101784,0.2297329237243891,0.20778938286421925,0.21346835690140203,620.184968220506,mock
GDP-Q4-2026-NEGATIVE,2026-03-16T00:00:00Z,0.21360626782321204,0.21602645485232785,0.147897835008464,0.16524146934573378,1244.722650668019,mock
GDP-Q4-2026-NEGATIVE,2026-03-17T00:00:00Z,0.1696750102931101,0.22335387184437921,0.1435308290195655,0.21093644765907735,1205.339739760123,mock
GDP-Q4-2026-NEGATIVE,2026-03-18T00:00:00Z,0.20990985148361846,0.212647616221222,0.17287398128077525,0.17700239685000024,995.2086097089252,mock
GDP-Q4-2026-NEGATIVE,2026-03-19T00:00:00Z,0.1485506193090407,0.19323000279583838,0.14324022791658775,0.16911738038715549,724.6201975541371,mock
GDP-Q4-2026-NEGATIVE,2026-03-20T00:00:00Z,0.18587905584695352,0.22868174192077856,0.16249128310397756,0.16303846610402156,682.9469713976071,mock
GDP-Q4-2026-NEGATIVE,2026-03-21T00:00:00Z,0.1557735771248442,0.17165212694038004,0.13870169594620552,0.1473593788883525,811.1490465880289,mock
GDP-Q4-2026-NEGATIVE,2026-03-22T00:00:00Z,0.15618998721305832,0.1602427356502045,0.1163379712795258,0.14987673824949777,696.2083123337434,mock
GDP-Q4-2026-NEGATIVE,2026-03-23T00:00:00Z,0.14848141405764478,0.161926309058398,0.14828911178536935,0.15417537635593986,586.5836572773052,mock
GDP-Q4-2026-NEGATIVE,2026-03-24T00:00:00Z,0.16054567940164793,0.17066596061067135,0.1464357223914805,0.162836395246974,615.9322266924096,mock
GDP-Q4-2026-NEGATIVE,2026-03-25T00:00:00Z,0.13143716009489567,0.18279733684516342,0.11726052128097128,0.16569014260713605,714.2449683219447,mock
GDP-Q4-2026-NEGATIVE,2026-03-26T00:00:00Z,0.1632184993779849,0.21913716105686687,0.15694553018623983,0.19473589299762306,991.5490046858442,mock
GDP-Q4-2026-NEGATIVE,2026-03-27T00:00:00Z,0.209472578037935,0.21780244260367995,0.17627869031777477,0.2064726211314093,802.8407376054348,mock
GDP-Q4-2026-NEGATIVE,2026-03-28T00:00:00Z,0.21161767587109795,0.24393638502677065,0.20586589323369717,0.2346674334953428,880.337748367202,mock
GDP-Q4-2026-NEGATIVE,2026-03-29T00:00:00Z,0.2530330199160206,0.2808250290136723,0.22899266923060346,0.2680667383684553,1048.7916584773498,mock
GDP-Q4-2026-NEGATIVE,2026-03-30T00:00:00Z,0.2623626153756633,0.33410152188409553,0.23870424704373136,0.32806531586720367,1379.9829299849805,mock
GDP-Q4-2026-NEGATIVE,2026-03-31T00:00:00Z,0.320470777604924,0.3378739982978083,0.3113237248467491,0.3207843669098739,588.3713874879573,mock
GDP-Q4-2026-NEGATIVE,2026-04-01T00:00:00Z,0.3172322929868388,0.37776293558073326,0.285696720022659,0.3607393368025783,1056.459638712453,mock
GDP-Q4-2026-NEGATIVE,2026-04-02T00:00:00Z,0.3669160541751196,0.4203151904603603,0.3517661490405759,0.4007903389827408,1179.6120261619499,mock
GDP-Q4-2026-NEGATIVE,2026-04-03T00:00:00Z,0.4057750348903372,0.4166114559628539,0.3677192689453713,0.3858485370883526,753.3016227326584,mock
GDP-Q4-2026-NEGATIVE,2026-04-04T00:00:00Z,0.41954402320150996,0.4288998619085071,0.3893780588538933,0.41764652321428003,1027.5758335111293,mock
GDP-Q4-2026-NEGATIVE,2026-04-05T00:00:00Z,0.4260481922468199,0.4329329555992622,0.38093121811053127,0.4118671169990341,737.352874582951,mock
GDP-Q4-2026-NEGATIVE,2026-04-06T00:00:00Z,0.4279720777021668,0.49727625434793105,0.4262253976817064,0.4775814924233058,1409.57250509126,mock
GDP-Q4-2026-NEGATIVE,2026-04-07T00:00:00Z,0.4896183116029063,0.496975832888628,0.463413872399536,0.48014400434224186,594.750143027233,mock
GDP-Q4-2026-NEGATIVE,2026-04-08T00:00:00Z,0.47307598778495297,0.6259873739361224,0.460333919874961,0.6233814254306937,2406.8490530614226,mock
GDP-Q4-2026-NEGATIVE,2026-04-09T00:00:00Z,0.6303280229045336,0.6449539434508029,0.6139157654883488,0.6411326981867775,778.0152730730055,mock
GDP-Q4-2026-NEGATIVE,2026-04-10T00:00:00Z,0.6740674600581065,0.6898522184493495,0.6338090218117285,0.6360850185472182,752.5721556747119,mock
GDP-Q4-2026-NEGATIVE,2026-04-11T00:00:00Z,0.6134893865579114,0.627422126902743,0.5978501006444453,0.5993800868960338,1179.4591798142126,mock
GDP-Q4-2026-NEGATIVE,2026-04-12T00:00:00Z,0.6051632538179058,0.6153476083317493,0.5253668128362076,0.554462747488521,1164.0080728901544,mock
GDP-Q4-2026-NEGATIVE,2026-04-13T00:00:00Z,0.568353938023921,0.5959600191584036,0.5564485636840154,0.5764000819980781,787.2480141146858,mock
GDP-Q4-2026-NEGATIVE,2026-04-14T00:00:00Z,0.5764886187218766,0.5838201019074841,0.5417803641415505,0.5676841925500025,701.590673376908,mock
GDP-Q4-2026-NEGATIVE,2026-04-15T00:00:00Z,0.559451759733536,0.5755577528620114,0.518118887530179,0.5384413023684602,978.914682178507,mock
GDP-Q4-2026-NEGATIVE,2026-04-16T00:00:00Z,0.5335457830454459,0.5479021013392726,0.4438107298607307,0.46413309704903427,1556.6984638331114,mock
GDP-Q4-2026-NEGATIVE,2026-04-17T00:00:00Z,0.4786441882468148,0.49549907742190064,0.4674037975980198,0.4799148865648777,888.381474190121,mock
GDP-Q4-2026-NEGATIVE,2026-04-18T00:00:00Z,0.46945556797686344,0.4958777119870716,0.42328674640917857,0.4442731694103141,991.7006058547632,mock
GDP-Q4-2026-NEGATIVE,2026-04-19T00:00:00Z,0.45081534913695925,0.4694487933677011,0.3772838535627852,0.3857621876681514,1295.1317809059522,mock
GDP-Q4-2026-NEGATIVE,2026-04-20T00:00:00Z,0.39800862916449337,0.4147901059304681,0.36313785346817545,0.3754125679772979,700.1954362902422,mock
GDP-Q4-2026-NEGATIVE,2026-04-21T00:00:00Z,0.3550046131508295,0.39479691563698466,0.32063426551737634,0.38302028272169775,779.2925769327984,mock
GDP-Q4-2026-NEGATIVE,2026-04-22T00:00:00Z,0.412141872261243,0.4324627866946598,0.336503176002099,0.3585211883294879,905.9891327065178,mock
GDP-Q4-2026-NEGATIVE,2026-04-23T00:00:00Z,0.35153112681417636,0.3676674166510721,0.32406588118158525,0.34222003476639073,863.6138427571664,mock
GDP-Q4-2026-NEGATIVE,2026-04-24T00:00:00Z,0.33163939153271244,0.3442469593265659,0.3084374703679902,0.3214826387110688,871.8487526638633,mock
GDP-Q4-2026-NEGATIVE,2026-04-25T00:00:00Z,0.3252575509038498,0.3713242717697426,0.31364159007251874,0.35082313996899744,1089.0860150951437,mock
GDP-Q4-2026-NEGATIVE,2026-04-26T00:00:00Z,0.31126695784833447,0.32578388546569115,0.29862984840486967,0.3169991947226085,911.8873429566672,mock
GDP-Q4-2026-NEGATIVE,2026-04-27T00:00:00Z,0.31177927295053487,0.37630251815786536,0.2912200004040471,0.37175384507596243,1378.055804240247,mock
GDP-Q4-2026-NEGATIVE,2026-04-28T00:00:00Z,0.38772917425460773,0.3958525726066642,0.31698586633770415,0.3431458569277928,1066.2958577780355,mock
GDP-Q4-2026-NEGATIVE,2026-04-29T00:00:00Z,0.33850399148278076,0.3889265876872829,0.32429579268149283,0.36893191356424687,830.4326796374487,mock
GDP-Q4-2026-NEGATIVE,2026-04-30T00:00:00Z,0.36372941628075356,0.4207578145765654,0.35797791494175063,0.40832975846087183,1143.7741387594995,mock
GDP-Q4-2026-NEGATIVE,2026-05-01T00:00:00Z,0.42278749102366614,0.4622986595376092,0.39845845443276595,0.4552485887099277,1159.0259629886702,mock
GDP-Q4-2026-NEGATIVE,2026-05-02T00:00:00Z,0.46259719191309595,0.47631189442132255,0.4162087037214228,0.43166209005962075,1016.0379838036831,mock
GDP-Q4-2026-NEGATIVE,2026-05-03T00:00:00Z,0.4039529491482387,0.48257015354938504,0.391567120911188,0.4657905279584231,977.5412547856279,mock
GDP-Q4-2026-NEGATIVE,2026-05-04T00:00:00Z,0.48008219621374953,0.49905855038854235,0.47372897118872587,0.4853748812380471,859.0122393554885,mock
GDP-Q4-2026-NEGATIVE,2026-05-05T00:00:00Z,0.4632545234374716,0.5620214530104162,0.4555946207704869,0.5478430434479187,1346.6179465184587,mock
GDP-Q4-2026-NEGATIVE,2026-05-06T00:00:00Z,0.5577156936830755,0.585773838118771,0.5511383945972351,0.579758015824346,1131.9796685171286,mock
GDP-Q4-2026-NEGATIVE,2026-05-07T00:00:00Z,0.5873610653744061,0.6213305170653213,0.577757295151296,0.6052950498989442,816.4444088951781,mock
GDP-Q4-2026-NEGATIVE,2026-05-08T00:00:00Z,0.6152813327206651,0.663684990074273,0.6105638414960269,0.6388269147715082,1120.382378470768,mock
GDP-Q4-2026-NEGATIVE,2026-05-09T00:00:00Z,0.6262069402585178,0.6740418159374789,0.6122683415564023,0.6734110707654751,929.009871927603,mock
GDP-Q4-2026-NEGATIVE,2026-05-10T00:00:00Z,0.6724404685515378,0.6977505059866318,0.6375029851898372,0.6584018494044288,898.1106563325559,mock
GDP-Q4-2026-NEGATIVE,2026-05-11T00:00:00Z,0.661978245412996,0.711995185887882,0.6439150872903615,0.6827802648870792,965.5409857918048,mock
GDP-Q4-2026-NEGATIVE,2026-05-12T00:00:00Z,0.6651664329844479,0.6973321224098264,0.6445482575112156,0.6829381608024576,739.8947509845409,mock
GDP-Q4-2026-NEGATIVE,2026-05-13T00:00:00Z,0.692907190790468,0.701057844562142,0.6899588874379514,0.6982849888267617,827.1619362916491,mock
GDP-Q4-2026-NEGATIVE,2026-05-14T00:00:00Z,0.6957939537249097,0.7183578738646406,0.6618379929004512,0.6695794341203515,962.4666564769227,mock
GDP-Q4-2026-NEGATIVE,2026-05-15T00:00:00Z,0.6883844545343794,0.7021125936648435,0.6715158760659932,0.6794865151357163,857.8849721843783,mock
GDP-Q4-2026-NEGATIVE,2026-05-16T00:00:00Z,0.6762730017987266,0.7092543780015425,0.6723130571604056,0.6940382831923009,763.6212166790144,mock
GDP-Q4-2026-NEGATIVE,2026-05-17T00:00:00Z,0.7018916334255811,0.7112498532246575,0.6246443336062597,0.6397672064290687,1303.2529211587862,mock
GDP-Q4-2026-NEGATIVE,2026-05-18T00:00:00Z,0.6478319003390512,0.6563380204101673,0.5993544255710865,0.618627511800383,948.6763355442284,mock
GDP-Q4-2026-NEGATIVE,2026-05-19T00:00:00Z,0.6135340257737133,0.6268160559369067,0.5752420401744258,0.599502753082035,801.4971046201755,mock
GDP-Q4-2026-NEGATIVE,2026-05-20T00:00:00Z,0.6074291560399883,0.6281839525861249,0.5556494839532897,0.5663340269184043,970.0247139635691,mock
GDP-Q4-2026-NEGATIVE,2026-05-21T00:00:00Z,0.5499453380541434,0.554268796754902,0.5154839585754246,0.533397222576342,961.2416521047471,mock
GDP-Q4-2026-NEGATIVE,2026-05-22T00:00:00Z,0.5337336861002376,0.5566384738513516,0.4642090510442882,0.4669520064248523,1338.3425938178768,mock
GDP-Q4-2026-NEGATIVE,2026-05-23T00:00:00Z,0.4352649186448841,0.44243587585862554,0.38128028221276195,0.41335501053676776,1184.1639506570145,mock
GDP-Q4-2026-NEGATIVE,2026-05-24T00:00:00Z,0.39496558357495515,0.41597531347494887,0.3869307492878361,0.39942671844310085,787.139505124003,mock
GDP-Q4-2026-NEGATIVE,2026-05-25T00:00:00Z,0.37834391212835317,0.386062012069275,0.3780695387462453,0.38063748328145736,792.4708219397219,mock
GDP-Q4-2026-NEGATIVE,2026-05-26T00:00:00Z,0.4000776422581823,0.41369428205107245,0.32991737269393595,0.343360525406767,1015.3234944962845,mock
GDP-Q4-2026-NEGATIVE,2026-05-27T00:00:00Z,0.32280621927197056,0.3460509583276134,0.29887056659728206,0.31142005533250317,1056.2856408911657,mock
GDP-Q4-2026-NEGATIVE,2026-05-28T00:00:00Z,0.32204740873347504,0.33192949559951235,0.2655928443055077,0.2784680307494454,922.4242949966929,mock
GDP-Q4-2026-NEGATIVE,2026-05-29T00:00:00Z,0.27954631392304613,0.29211327546705057,0.2510085249623395,0.28692997230255723,674.5432986373416,mock
GDP-Q4-2026-NEGATIVE,2026-05-30T00:00:00Z,0.2861454178506352,0.2913401982883292,0.25871076637855506,0.2786770041749159,763.0356175316957,mock
GDP-Q4-2026-NEGATIVE,2026-05-31T00:00:00Z,0.27171106860851185,0.2806013664782595,0.2379421613089411,0.2538608021415296,813.7944244006356,mock
GDP-Q4-2026-NEGATIVE,2026-06-01T00:00:00Z,0.26935490367283876,0.2829809807375145,0.251114456690847,0.2587897775928582,620.147705415943,mock
GDP-Q4-2026-NEGATIVE,2026-06-02T00:00:00Z,0.26526628467570074,0.2790620677495316,0.24242015278613208,0.26339110952377903,620.21598317105,mock
GDP-Q4-2026-NEGATIVE,2026-06-03T00:00:00Z,0.2505724265153067,0.2719716124843946,0.23962188554498948,0.26729909441670024,631.8958187150546,mock
GDP-Q4-2026-NEGATIVE,2026-06-04T00:00:00Z,0.2779063441625904,0.33605108437123726,0.25667952527244436,0.32089792354715163,1365.1859495654166,mock
GDP-Q4-2026-NEGATIVE,2026-06-05T00:00:00Z,0.30818319516965453,0.3401434988288982,0.2977773755477598,0.3154509452345839,756.3637397508129,mock
GDP-Q4-2026-NEGATIVE,2026-06-06T00:00:00Z,0.333260210289922,0.3439338974651616,0.3164114890275346,0.3322287720531175,715.3339218224035,mock
GDP-Q4-2026-NEGATIVE,2026-06-07T00:00:00Z,0.3213448741014031,0.370893810465074,0.31751849331846693,0.36654934705654285,1015.846900041104,mock
GDP-Q4-2026-NEGATIVE,2026-06-08T00:00:00Z,0.37293637411852204,0.41957937744844986,0.3717714307894486,0.39912151951057806,1026.8660694484224,mock
GDP-Q4-2026-NEGATIVE,2026-06-09T00:00:00Z,0.40713549932000015,0.42416232115090535,0.39145705384378504,0.4147552163682067,851.604362291544,mock
